Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:10,0.086,0.089,0.087,0.086,0.089,0.086,0.087,0.086,0.091,0.089,0.093,0.091,0.086,0.165,0.159,0.188,0.167,0.1,0.206,0.176,0.195,0.182,0.106,0.085,0.087,0.179,0.212,0.202,0.196,0.112,0.273,0.226,0.202,0.23,0.1,0.086,0.088,0.207,0.2,0.216,0.186,0.116,0.291,0.245,0.251,0.168,0.095,0.087,0.092,0.203,0.219,0.218,0.253,0.117,0.315,0.214,0.219,0.244,0.104,0.087,0.09,0.305,0.266,0.261,0.319,0.112,0.245,0.207,0.176,0.242,0.093,0.086,0.087,0.156,0.161,0.307,0.269,0.115,0.236,0.215,0.204,0.155,0.093,0.086,0.09,0.127,0.14,0.136,0.131,0.093,0.264,0.15,0.156,0.154,0.087,0.087
1:59:10,0.086,0.089,0.088,0.086,0.089,0.086,0.087,0.086,0.092,0.09,0.093,0.091,0.086,0.173,0.167,0.196,0.175,0.103,0.202,0.18,0.198,0.174,0.109,0.085,0.087,0.187,0.225,0.206,0.201,0.117,0.279,0.246,0.236,0.241,0.101,0.086,0.089,0.205,0.209,0.22,0.197,0.123,0.324,0.257,0.245,0.176,0.094,0.087,0.092,0.229,0.231,0.234,0.261,0.122,0.32,0.275,0.216,0.245,0.107,0.087,0.09,0.313,0.281,0.277,0.296,0.116,0.239,0.217,0.183,0.258,0.094,0.086,0.087,0.161,0.169,0.319,0.292,0.118,0.235,0.204,0.206,0.158,0.093,0.086,0.09,0.13,0.145,0.141,0.135,0.093,0.278,0.152,0.162,0.153,0.087,0.087
2:09:10,0.086,0.089,0.088,0.086,0.089,0.086,0.087,0.087,0.091,0.09,0.093,0.091,0.087,0.178,0.173,0.204,0.181,0.104,0.203,0.185,0.2,0.183,0.11,0.085,0.087,0.195,0.235,0.211,0.215,0.119,0.26,0.249,0.217,0.242,0.102,0.086,0.089,0.212,0.216,0.222,0.206,0.127,0.337,0.282,0.256,0.183,0.095,0.087,0.092,0.244,0.254,0.249,0.269,0.125,0.288,0.21,0.205,0.28,0.106,0.087,0.09,0.329,0.284,0.293,0.301,0.118,0.249,0.194,0.208,0.258,0.095,0.086,0.087,0.168,0.172,0.331,0.311,0.12,0.232,0.211,0.252,0.161,0.093,0.087,0.09,0.135,0.148,0.145,0.139,0.094,0.274,0.153,0.176,0.152,0.087,0.087
2:19:10,0.086,0.089,0.088,0.086,0.089,0.086,0.087,0.086,0.092,0.09,0.093,0.091,0.086,0.184,0.177,0.204,0.188,0.104,0.23,0.19,0.203,0.186,0.109,0.085,0.087,0.207,0.238,0.227,0.229,0.12,0.292,0.252,0.22,0.248,0.102,0.086,0.088,0.217,0.239,0.239,0.211,0.127,0.352,0.286,0.278,0.188,0.095,0.087,0.092,0.241,0.249,0.264,0.288,0.125,0.337,0.201,0.231,0.241,0.106,0.087,0.09,0.341,0.33,0.309,0.346,0.117,0.248,0.267,0.218,0.272,0.095,0.086,0.087,0.172,0.177,0.343,0.319,0.12,0.278,0.224,0.234,0.162,0.093,0.088,0.09,0.138,0.152,0.148,0.143,0.094,0.268,0.154,0.185,0.149,0.087,0.087
2:29:10,0.086,0.089,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.09,0.093,0.091,0.086,0.191,0.186,0.209,0.195,0.105,0.222,0.196,0.213,0.187,0.108,0.085,0.087,0.204,0.244,0.243,0.239,0.119,0.315,0.285,0.227,0.266,0.101,0.086,0.089,0.224,0.228,0.249,0.218,0.127,0.363,0.301,0.267,0.201,0.101,0.086,0.092,0.241,0.263,0.273,0.334,0.124,0.329,0.245,0.215,0.264,0.104,0.087,0.09,0.355,0.326,0.323,0.347,0.117,0.264,0.286,0.189,0.246,0.094,0.086,0.087,0.179,0.18,0.352,0.325,0.119,0.248,0.24,0.259,0.163,0.093,0.087,0.09,0.143,0.157,0.156,0.149,0.094,0.286,0.156,0.176,0.157,0.087,0.087
2:39:10,0.086,0.089,0.088,0.086,0.089,0.086,0.087,0.086,0.091,0.09,0.093,0.091,0.086,0.201,0.192,0.22,0.204,0.106,0.254,0.205,0.237,0.206,0.107,0.085,0.087,0.211,0.256,0.242,0.246,0.121,0.325,0.286,0.244,0.281,0.101,0.086,0.089,0.246,0.264,0.252,0.229,0.13,0.387,0.326,0.266,0.201,0.095,0.086,0.092,0.255,0.307,0.291,0.338,0.127,0.339,0.264,0.248,0.258,0.105,0.087,0.09,0.367,0.376,0.334,0.384,0.12,0.267,0.245,0.195,0.235,0.095,0.086,0.087,0.186,0.189,0.366,0.339,0.122,0.264,0.237,0.275,0.167,0.093,0.087,0.09,0.147,0.163,0.161,0.154,0.096,0.283,0.158,0.18,0.157,0.087,0.087
2:49:10,0.086,0.089,0.088,0.086,0.088,0.086,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.209,0.204,0.23,0.214,0.11,0.246,0.215,0.242,0.212,0.11,0.085,0.087,0.232,0.275,0.262,0.261,0.127,0.343,0.324,0.268,0.286,0.103,0.086,0.089,0.264,0.278,0.263,0.241,0.14,0.387,0.335,0.302,0.215,0.096,0.086,0.092,0.286,0.302,0.295,0.373,0.135,0.347,0.293,0.228,0.309,0.108,0.087,0.09,0.387,0.398,0.348,0.377,0.125,0.279,0.244,0.202,0.278,0.096,0.086,0.087,0.202,0.202,0.382,0.339,0.127,0.28,0.271,0.239,0.17,0.093,0.087,0.09,0.152,0.17,0.165,0.16,0.097,0.282,0.16,0.189,0.157,0.087,0.087
2:59:10,0.086,0.089,0.088,0.086,0.089,0.086,0.087,0.086,0.091,0.091,0.093,0.091,0.087,0.217,0.211,0.237,0.224,0.111,0.264,0.228,0.261,0.225,0.111,0.085,0.087,0.232,0.284,0.274,0.275,0.128,0.358,0.335,0.288,0.299,0.104,0.086,0.089,0.259,0.286,0.292,0.251,0.142,0.355,0.349,0.268,0.229,0.097,0.086,0.092,0.276,0.324,0.314,0.383,0.138,0.342,0.272,0.239,0.318,0.11,0.087,0.09,0.401,0.412,0.38,0.4,0.125,0.287,0.262,0.204,0.29,0.096,0.086,0.087,0.211,0.208,0.395,0.363,0.127,0.29,0.279,0.275,0.186,0.093,0.087,0.09,0.157,0.175,0.172,0.166,0.097,0.289,0.163,0.192,0.158,0.088,0.087
3:09:10,0.086,0.089,0.088,0.086,0.088,0.086,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.223,0.215,0.248,0.23,0.11,0.282,0.232,0.273,0.232,0.111,0.085,0.087,0.236,0.288,0.288,0.278,0.127,0.356,0.321,0.279,0.317,0.104,0.087,0.089,0.291,0.302,0.301,0.259,0.14,0.405,0.342,0.297,0.251,0.096,0.086,0.092,0.309,0.344,0.302,0.395,0.136,0.351,0.314,0.25,0.313,0.108,0.087,0.09,0.411,0.425,0.413,0.42,0.124,0.284,0.32,0.207,0.28,0.096,0.086,0.087,0.217,0.216,0.409,0.366,0.126,0.301,0.274,0.284,0.188,0.093,0.086,0.09,0.164,0.182,0.177,0.173,0.097,0.295,0.165,0.191,0.163,0.088,0.087
3:19:10,0.086,0.089,0.088,0.086,0.088,0.086,0.086,0.086,0.091,0.091,0.093,0.091,0.087,0.23,0.23,0.26,0.237,0.109,0.276,0.234,0.255,0.222,0.108,0.085,0.087,0.243,0.294,0.3,0.289,0.126,0.368,0.34,0.295,0.318,0.103,0.087,0.088,0.275,0.311,0.309,0.268,0.139,0.41,0.368,0.257,0.264,0.103,0.086,0.092,0.331,0.353,0.329,0.412,0.134,0.392,0.232,0.301,0.331,0.107,0.087,0.09,0.432,0.437,0.44,0.451,0.123,0.261,0.298,0.213,0.296,0.096,0.086,0.087,0.227,0.222,0.423,0.399,0.126,0.305,0.254,0.27,0.177,0.093,0.087,0.09,0.173,0.188,0.182,0.179,0.098,0.302,0.167,0.196,0.167,0.088,0.087
3:29:10,0.086,0.089,0.088,0.087,0.088,0.086,0.086,0.086,0.091,0.09,0.093,0.091,0.087,0.238,0.232,0.258,0.246,0.109,0.293,0.247,0.27,0.237,0.108,0.086,0.087,0.263,0.302,0.315,0.305,0.125,0.395,0.348,0.326,0.339,0.102,0.087,0.089,0.282,0.314,0.332,0.279,0.138,0.437,0.353,0.331,0.263,0.096,0.087,0.092,0.348,0.374,0.345,0.436,0.133,0.367,0.291,0.315,0.331,0.105,0.087,0.09,0.448,0.453,0.46,0.464,0.123,0.301,0.279,0.214,0.323,0.096,0.086,0.087,0.235,0.24,0.442,0.411,0.126,0.32,0.248,0.284,0.18,0.093,0.089,0.09,0.178,0.195,0.189,0.187,0.098,0.305,0.17,0.202,0.167,0.088,0.087
3:39:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.247,0.24,0.278,0.256,0.109,0.322,0.279,0.271,0.262,0.107,0.085,0.087,0.262,0.313,0.322,0.326,0.126,0.41,0.362,0.324,0.352,0.102,0.087,0.088,0.3,0.328,0.339,0.288,0.139,0.427,0.39,0.305,0.288,0.1,0.086,0.092,0.383,0.396,0.364,0.461,0.134,0.403,0.291,0.292,0.353,0.106,0.087,0.09,0.459,0.474,0.48,0.481,0.123,0.328,0.289,0.219,0.335,0.095,0.086,0.087,0.244,0.253,0.46,0.424,0.126,0.331,0.265,0.299,0.193,0.093,0.095,0.09,0.196,0.202,0.196,0.193,0.098,0.308,0.173,0.204,0.174,0.088,0.087
3:49:10,0.086,0.089,0.088,0.086,0.088,0.086,0.086,0.086,0.091,0.09,0.093,0.09,0.087,0.259,0.263,0.278,0.266,0.11,0.34,0.283,0.306,0.282,0.107,0.085,0.087,0.278,0.334,0.335,0.331,0.126,0.408,0.379,0.364,0.331,0.102,0.087,0.089,0.315,0.345,0.339,0.304,0.139,0.454,0.415,0.348,0.298,0.098,0.086,0.092,0.392,0.417,0.375,0.465,0.134,0.448,0.35,0.242,0.361,0.105,0.087,0.09,0.485,0.492,0.498,0.504,0.124,0.323,0.324,0.224,0.342,0.095,0.086,0.087,0.254,0.264,0.478,0.43,0.127,0.312,0.274,0.262,0.199,0.093,0.087,0.09,0.205,0.211,0.204,0.21,0.098,0.313,0.192,0.203,0.167,0.088,0.087
3:59:10,0.086,0.089,0.088,0.086,0.088,0.086,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.27,0.265,0.293,0.278,0.11,0.356,0.294,0.33,0.279,0.107,0.086,0.087,0.285,0.341,0.357,0.326,0.127,0.438,0.388,0.34,0.357,0.102,0.087,0.089,0.337,0.359,0.354,0.32,0.14,0.468,0.436,0.33,0.295,0.095,0.086,0.092,0.415,0.436,0.394,0.511,0.135,0.432,0.339,0.276,0.379,0.106,0.087,0.09,0.501,0.511,0.515,0.524,0.124,0.318,0.313,0.232,0.354,0.095,0.086,0.087,0.281,0.261,0.499,0.444,0.128,0.331,0.286,0.313,0.196,0.093,0.087,0.09,0.224,0.227,0.215,0.221,0.098,0.315,0.18,0.211,0.178,0.088,0.087
4:09:10,0.086,0.089,0.088,0.086,0.088,0.086,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.281,0.288,0.305,0.29,0.111,0.36,0.318,0.348,0.324,0.107,0.086,0.087,0.296,0.358,0.367,0.35,0.127,0.442,0.415,0.402,0.374,0.102,0.087,0.089,0.331,0.376,0.358,0.333,0.142,0.472,0.449,0.388,0.309,0.097,0.087,0.092,0.406,0.451,0.418,0.522,0.136,0.464,0.329,0.324,0.395,0.106,0.087,0.09,0.525,0.534,0.538,0.543,0.125,0.323,0.322,0.239,0.336,0.096,0.086,0.087,0.288,0.278,0.52,0.483,0.128,0.338,0.294,0.283,0.211,0.093,0.088,0.09,0.237,0.256,0.238,0.248,0.099,0.324,0.184,0.212,0.182,0.088,0.087
4:19:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.09,0.093,0.091,0.087,0.292,0.289,0.314,0.303,0.111,0.396,0.331,0.36,0.33,0.107,0.085,0.087,0.307,0.375,0.377,0.364,0.128,0.466,0.443,0.393,0.379,0.102,0.087,0.089,0.343,0.391,0.377,0.338,0.142,0.505,0.466,0.34,0.329,0.098,0.086,0.092,0.453,0.475,0.432,0.524,0.136,0.489,0.374,0.309,0.413,0.106,0.087,0.09,0.542,0.553,0.555,0.564,0.126,0.35,0.353,0.247,0.363,0.096,0.086,0.087,0.296,0.293,0.54,0.501,0.129,0.354,0.307,0.316,0.216,0.093,0.087,0.09,0.25,0.27,0.258,0.265,0.099,0.33,0.188,0.218,0.183,0.088,0.087
4:29:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.087,0.091,0.09,0.093,0.091,0.087,0.304,0.302,0.337,0.315,0.112,0.383,0.359,0.38,0.34,0.107,0.086,0.087,0.319,0.382,0.409,0.386,0.128,0.491,0.46,0.411,0.396,0.102,0.087,0.089,0.357,0.409,0.398,0.351,0.143,0.528,0.478,0.35,0.36,0.095,0.086,0.092,0.428,0.494,0.475,0.53,0.136,0.497,0.357,0.352,0.411,0.106,0.087,0.09,0.568,0.572,0.576,0.58,0.126,0.338,0.362,0.253,0.38,0.096,0.086,0.087,0.292,0.308,0.564,0.523,0.13,0.34,0.304,0.319,0.213,0.093,0.086,0.09,0.256,0.296,0.285,0.294,0.099,0.339,0.192,0.215,0.188,0.088,0.087
4:39:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.314,0.311,0.348,0.327,0.113,0.396,0.361,0.394,0.355,0.106,0.085,0.087,0.332,0.407,0.385,0.412,0.129,0.491,0.484,0.433,0.405,0.102,0.087,0.089,0.372,0.422,0.416,0.365,0.145,0.546,0.494,0.435,0.384,0.096,0.087,0.092,0.45,0.51,0.503,0.551,0.138,0.493,0.419,0.364,0.447,0.107,0.087,0.09,0.59,0.592,0.596,0.603,0.127,0.373,0.368,0.262,0.402,0.096,0.086,0.087,0.314,0.334,0.584,0.547,0.13,0.367,0.335,0.338,0.22,0.093,0.086,0.09,0.271,0.315,0.311,0.309,0.099,0.342,0.198,0.23,0.19,0.088,0.087
4:49:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.094,0.093,0.09,0.087,0.326,0.322,0.36,0.34,0.113,0.42,0.399,0.401,0.388,0.106,0.085,0.087,0.344,0.408,0.402,0.418,0.13,0.519,0.528,0.467,0.443,0.102,0.087,0.089,0.388,0.435,0.432,0.38,0.145,0.564,0.513,0.425,0.411,0.1,0.087,0.092,0.495,0.529,0.525,0.575,0.138,0.516,0.399,0.371,0.456,0.107,0.087,0.09,0.611,0.611,0.618,0.626,0.128,0.381,0.375,0.271,0.41,0.096,0.086,0.087,0.32,0.337,0.608,0.572,0.131,0.394,0.344,0.346,0.229,0.093,0.087,0.09,0.283,0.334,0.328,0.323,0.1,0.355,0.216,0.236,0.199,0.088,0.087
4:59:10,0.086,0.089,0.088,0.086,0.088,0.087,0.086,0.086,0.091,0.093,0.093,0.091,0.087,0.338,0.335,0.363,0.362,0.114,0.445,0.397,0.446,0.402,0.107,0.085,0.087,0.357,0.439,0.436,0.438,0.131,0.529,0.547,0.487,0.462,0.102,0.087,0.089,0.404,0.448,0.449,0.396,0.147,0.584,0.536,0.47,0.431,0.096,0.086,0.092,0.532,0.55,0.546,0.597,0.139,0.521,0.43,0.329,0.474,0.107,0.087,0.09,0.633,0.632,0.64,0.647,0.129,0.392,0.388,0.288,0.427,0.096,0.086,0.087,0.352,0.357,0.632,0.598,0.132,0.393,0.341,0.359,0.231,0.093,0.087,0.09,0.299,0.348,0.343,0.336,0.1,0.366,0.242,0.24,0.198,0.088,0.087
5:09:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,0.353,0.357,0.386,0.381,0.115,0.479,0.421,0.462,0.432,0.106,0.085,0.087,0.372,0.461,0.438,0.457,0.133,0.553,0.6,0.516,0.518,0.102,0.087,0.089,0.422,0.465,0.47,0.414,0.15,0.609,0.557,0.492,0.452,0.104,0.086,0.092,0.559,0.573,0.568,0.622,0.142,0.584,0.486,0.403,0.488,0.107,0.087,0.09,0.656,0.656,0.663,0.672,0.131,0.427,0.409,0.294,0.431,0.096,0.086,0.087,0.403,0.376,0.658,0.623,0.134,0.401,0.357,0.332,0.252,0.093,0.087,0.09,0.322,0.367,0.357,0.35,0.1,0.378,0.216,0.242,0.218,0.088,0.087
5:19:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,0.37,0.367,0.415,0.398,0.119,0.5,0.473,0.495,0.439,0.109,0.086,0.087,0.394,0.478,0.467,0.484,0.14,0.594,0.631,0.528,0.538,0.104,0.087,0.089,0.445,0.492,0.493,0.436,0.162,0.637,0.585,0.525,0.482,0.1,0.087,0.093,0.585,0.601,0.596,0.655,0.15,0.607,0.506,0.467,0.527,0.11,0.087,0.09,0.682,0.684,0.692,0.703,0.139,0.417,0.434,0.311,0.427,0.098,0.086,0.087,0.428,0.399,0.685,0.652,0.139,0.436,0.378,0.368,0.262,0.094,0.087,0.09,0.343,0.383,0.372,0.362,0.101,0.389,0.223,0.256,0.216,0.088,0.087
5:29:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.092,0.093,0.091,0.087,0.385,0.396,0.429,0.415,0.119,0.566,0.483,0.515,0.422,0.111,0.086,0.087,0.408,0.512,0.539,0.488,0.14,0.629,0.653,0.555,0.563,0.105,0.087,0.089,0.462,0.508,0.512,0.453,0.163,0.664,0.608,0.536,0.495,0.099,0.087,0.092,0.605,0.621,0.615,0.679,0.151,0.63,0.52,0.488,0.53,0.111,0.087,0.09,0.702,0.707,0.714,0.723,0.138,0.433,0.439,0.323,0.466,0.098,0.086,0.087,0.446,0.429,0.711,0.676,0.14,0.444,0.413,0.387,0.261,0.093,0.087,0.09,0.356,0.396,0.385,0.379,0.101,0.4,0.23,0.262,0.226,0.088,0.087
5:39:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,0.399,0.397,0.435,0.431,0.118,0.595,0.511,0.536,0.48,0.11,0.085,0.087,0.424,0.521,0.56,0.51,0.139,0.656,0.674,0.577,0.589,0.104,0.087,0.089,0.478,0.523,0.528,0.468,0.16,0.683,0.622,0.563,0.515,0.106,0.086,0.092,0.624,0.641,0.634,0.702,0.15,0.651,0.541,0.51,0.546,0.11,0.087,0.09,0.723,0.73,0.735,0.745,0.137,0.458,0.464,0.332,0.469,0.097,0.086,0.087,0.457,0.454,0.737,0.701,0.138,0.468,0.424,0.385,0.268,0.093,0.093,0.09,0.37,0.41,0.401,0.392,0.101,0.408,0.238,0.259,0.231,0.088,0.087
