Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.086,0.089,0.091,0.09,0.091,0.087,0.088,0.089,0.089,0.086,0.089,0.087,0.087,0.186,0.177,0.171,0.181,0.097,0.264,0.322,0.225,0.267,0.089,0.085,0.085,0.229,0.219,0.252,0.196,0.092,0.303,0.344,0.318,0.328,0.096,0.088,0.091,0.23,0.216,0.241,0.246,0.093,0.221,0.285,0.265,0.216,0.091,0.091,0.086,0.252,0.23,0.186,0.218,0.092,0.312,0.248,0.235,0.239,0.092,0.085,0.088,0.204,0.228,0.214,0.273,0.095,0.295,0.248,0.216,0.224,0.089,0.086,0.098,0.173,0.196,0.268,0.294,0.094,0.236,0.272,0.284,0.238,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.088,0.088,0.088,0.086,0.085,0.087
2:59:10,0.086,0.089,0.091,0.09,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,0.199,0.187,0.179,0.191,0.099,0.301,0.35,0.272,0.292,0.089,0.085,0.085,0.253,0.236,0.264,0.216,0.093,0.341,0.374,0.351,0.376,0.096,0.088,0.091,0.214,0.245,0.253,0.262,0.093,0.244,0.306,0.288,0.236,0.091,0.091,0.086,0.266,0.255,0.21,0.245,0.093,0.348,0.272,0.254,0.262,0.093,0.085,0.088,0.214,0.234,0.225,0.296,0.095,0.327,0.271,0.237,0.246,0.089,0.086,0.099,0.18,0.195,0.279,0.307,0.094,0.266,0.296,0.305,0.266,0.089,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
3:14:10,0.086,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.086,0.089,0.088,0.087,0.21,0.199,0.189,0.201,0.097,0.356,0.387,0.291,0.324,0.089,0.085,0.085,0.275,0.243,0.279,0.226,0.093,0.38,0.404,0.378,0.409,0.096,0.088,0.091,0.236,0.275,0.281,0.278,0.093,0.265,0.331,0.321,0.258,0.091,0.091,0.086,0.284,0.253,0.212,0.263,0.093,0.383,0.295,0.28,0.3,0.093,0.085,0.088,0.226,0.259,0.242,0.311,0.095,0.358,0.298,0.276,0.269,0.089,0.086,0.099,0.193,0.202,0.307,0.324,0.094,0.277,0.315,0.341,0.309,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.094,0.086,0.085,0.087
3:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.088,0.087,0.221,0.21,0.199,0.211,0.098,0.414,0.425,0.323,0.362,0.089,0.085,0.085,0.283,0.256,0.293,0.241,0.093,0.442,0.442,0.411,0.447,0.096,0.088,0.091,0.264,0.272,0.296,0.296,0.092,0.298,0.354,0.343,0.285,0.091,0.091,0.086,0.293,0.257,0.225,0.278,0.092,0.425,0.319,0.322,0.344,0.093,0.086,0.088,0.237,0.266,0.254,0.33,0.095,0.388,0.343,0.318,0.298,0.089,0.086,0.099,0.2,0.231,0.313,0.34,0.094,0.316,0.364,0.365,0.348,0.09,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
3:44:10,0.086,0.089,0.091,0.09,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.233,0.224,0.211,0.224,0.098,0.449,0.467,0.34,0.396,0.089,0.085,0.085,0.301,0.268,0.313,0.255,0.094,0.479,0.483,0.448,0.488,0.096,0.088,0.092,0.273,0.299,0.3,0.316,0.092,0.332,0.385,0.377,0.328,0.091,0.091,0.086,0.313,0.297,0.239,0.292,0.092,0.465,0.35,0.342,0.378,0.093,0.085,0.088,0.243,0.281,0.266,0.342,0.095,0.429,0.365,0.366,0.34,0.089,0.086,0.099,0.209,0.234,0.34,0.36,0.094,0.326,0.4,0.405,0.406,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
3:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.247,0.237,0.224,0.236,0.098,0.489,0.519,0.397,0.452,0.089,0.085,0.085,0.323,0.298,0.335,0.272,0.094,0.514,0.531,0.491,0.533,0.096,0.088,0.091,0.291,0.314,0.319,0.34,0.093,0.378,0.42,0.41,0.364,0.091,0.091,0.086,0.338,0.296,0.254,0.309,0.093,0.511,0.379,0.388,0.428,0.093,0.085,0.088,0.264,0.301,0.282,0.374,0.096,0.473,0.413,0.403,0.381,0.089,0.086,0.098,0.23,0.257,0.36,0.391,0.094,0.37,0.437,0.439,0.454,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
4:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.259,0.256,0.236,0.25,0.098,0.535,0.571,0.419,0.513,0.089,0.085,0.085,0.343,0.304,0.356,0.287,0.095,0.602,0.585,0.539,0.583,0.096,0.088,0.091,0.287,0.331,0.341,0.369,0.093,0.473,0.462,0.449,0.407,0.091,0.091,0.086,0.356,0.318,0.27,0.32,0.093,0.561,0.411,0.427,0.473,0.093,0.085,0.088,0.279,0.314,0.298,0.395,0.096,0.523,0.452,0.456,0.432,0.089,0.086,0.098,0.241,0.264,0.382,0.41,0.094,0.437,0.48,0.473,0.485,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
4:29:10,0.086,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.086,0.277,0.277,0.263,0.27,0.099,0.588,0.628,0.503,0.564,0.089,0.085,0.085,0.361,0.324,0.382,0.304,0.095,0.652,0.643,0.594,0.637,0.097,0.088,0.092,0.31,0.356,0.385,0.398,0.093,0.497,0.509,0.492,0.456,0.091,0.091,0.086,0.381,0.335,0.281,0.345,0.092,0.616,0.451,0.474,0.543,0.093,0.085,0.088,0.291,0.327,0.315,0.428,0.096,0.578,0.506,0.502,0.482,0.089,0.086,0.098,0.249,0.279,0.407,0.454,0.094,0.414,0.523,0.521,0.547,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
4:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.292,0.291,0.281,0.291,0.097,0.637,0.689,0.549,0.636,0.089,0.085,0.085,0.391,0.34,0.409,0.32,0.093,0.746,0.708,0.653,0.697,0.096,0.088,0.095,0.328,0.379,0.408,0.426,0.092,0.57,0.56,0.541,0.515,0.091,0.091,0.086,0.411,0.363,0.299,0.363,0.091,0.679,0.492,0.535,0.607,0.093,0.086,0.088,0.311,0.353,0.335,0.461,0.095,0.635,0.557,0.554,0.539,0.089,0.086,0.099,0.263,0.296,0.432,0.483,0.094,0.511,0.572,0.57,0.609,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
4:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.311,0.311,0.293,0.306,0.097,0.702,0.753,0.622,0.692,0.089,0.085,0.085,0.408,0.361,0.44,0.34,0.093,0.811,0.775,0.718,0.765,0.096,0.088,0.092,0.353,0.398,0.426,0.452,0.092,0.641,0.617,0.601,0.571,0.091,0.091,0.086,0.441,0.377,0.318,0.38,0.091,0.75,0.544,0.6,0.671,0.093,0.085,0.088,0.33,0.371,0.356,0.495,0.095,0.698,0.619,0.61,0.591,0.089,0.086,0.099,0.28,0.315,0.461,0.523,0.094,0.574,0.626,0.627,0.665,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
5:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.33,0.324,0.31,0.328,0.098,0.733,0.822,0.667,0.77,0.09,0.085,0.085,0.44,0.388,0.474,0.363,0.094,0.891,0.847,0.79,0.834,0.096,0.088,0.092,0.387,0.426,0.462,0.495,0.093,0.713,0.682,0.663,0.651,0.092,0.091,0.087,0.472,0.398,0.338,0.414,0.093,0.825,0.599,0.663,0.746,0.093,0.085,0.088,0.35,0.396,0.38,0.533,0.096,0.773,0.682,0.67,0.678,0.089,0.086,0.099,0.296,0.329,0.491,0.556,0.094,0.637,0.689,0.687,0.739,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
5:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.354,0.349,0.33,0.346,0.098,0.806,0.891,0.747,0.856,0.089,0.085,0.085,0.473,0.414,0.509,0.388,0.095,0.965,0.916,0.858,0.906,0.097,0.088,0.092,0.416,0.455,0.496,0.529,0.094,0.776,0.747,0.73,0.73,0.092,0.092,0.086,0.507,0.423,0.361,0.437,0.093,0.897,0.662,0.721,0.82,0.093,0.085,0.088,0.369,0.423,0.407,0.572,0.096,0.845,0.752,0.737,0.737,0.089,0.086,0.099,0.315,0.35,0.521,0.602,0.094,0.71,0.756,0.757,0.807,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.094,0.086,0.085,0.087
5:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.378,0.373,0.345,0.366,0.098,0.872,0.962,0.827,0.935,0.089,0.085,0.085,0.508,0.443,0.547,0.413,0.095,1.039,0.987,0.931,0.977,0.097,0.088,0.093,0.445,0.488,0.533,0.565,0.094,0.837,0.814,0.801,0.803,0.092,0.091,0.087,0.544,0.452,0.386,0.471,0.092,0.975,0.729,0.799,0.895,0.093,0.085,0.088,0.397,0.45,0.436,0.614,0.096,0.92,0.823,0.807,0.833,0.089,0.086,0.099,0.333,0.372,0.556,0.64,0.094,0.778,0.827,0.833,0.881,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
5:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.406,0.399,0.37,0.391,0.098,0.943,1.031,0.902,1.016,0.089,0.085,0.085,0.546,0.475,0.584,0.444,0.092,1.116,1.061,1,1.051,0.097,0.088,0.094,0.479,0.523,0.571,0.607,0.093,0.907,0.885,0.875,0.885,0.091,0.091,0.087,0.583,0.483,0.412,0.504,0.092,1.046,0.796,0.874,0.973,0.093,0.085,0.088,0.422,0.482,0.467,0.655,0.095,0.993,0.895,0.878,0.912,0.089,0.086,0.099,0.358,0.398,0.591,0.685,0.094,0.858,0.897,0.906,0.958,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
6:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.435,0.426,0.395,0.419,0.098,1.012,1.105,0.978,1.098,0.089,0.085,0.085,0.586,0.509,0.629,0.478,0.093,1.192,1.131,1.073,1.124,0.097,0.088,0.092,0.513,0.562,0.612,0.652,0.093,0.983,0.956,0.947,0.965,0.092,0.091,0.087,0.626,0.516,0.442,0.544,0.092,1.122,0.864,0.955,1.053,0.093,0.085,0.088,0.456,0.515,0.501,0.703,0.096,1.07,0.971,0.951,0.989,0.089,0.086,0.099,0.38,0.425,0.628,0.732,0.094,0.937,0.974,0.979,1.033,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
6:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.466,0.459,0.423,0.45,0.098,1.083,1.175,1.052,1.178,0.089,0.085,0.085,0.63,0.548,0.674,0.512,0.094,1.263,1.204,1.147,1.198,0.097,0.088,0.092,0.549,0.601,0.657,0.698,0.094,1.058,1.029,1.019,1.047,0.092,0.092,0.087,0.67,0.553,0.475,0.584,0.093,1.196,0.942,1.034,1.13,0.093,0.087,0.088,0.487,0.551,0.537,0.75,0.096,1.146,1.046,1.027,1.053,0.089,0.086,0.099,0.407,0.454,0.666,0.78,0.094,1.012,1.05,1.054,1.114,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.094,0.086,0.085,0.087
6:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.503,0.491,0.456,0.484,0.098,1.153,1.246,1.127,1.255,0.09,0.085,0.085,0.674,0.586,0.721,0.552,0.093,1.333,1.274,1.217,1.269,0.097,0.088,0.092,0.59,0.643,0.7,0.747,0.094,1.13,1.102,1.094,1.129,0.092,0.091,0.087,0.717,0.592,0.51,0.625,0.093,1.268,1.015,1.11,1.206,0.093,0.086,0.088,0.523,0.588,0.577,0.8,0.096,1.215,1.122,1.101,1.139,0.089,0.086,0.099,0.437,0.489,0.706,0.83,0.094,1.089,1.125,1.128,1.19,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
6:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.539,0.527,0.487,0.52,0.098,1.223,1.315,1.203,1.33,0.089,0.085,0.085,0.721,0.627,0.766,0.59,0.093,1.4,1.344,1.288,1.339,0.097,0.088,0.092,0.629,0.689,0.748,0.795,0.093,1.199,1.172,1.166,1.208,0.092,0.091,0.087,0.765,0.632,0.549,0.668,0.092,1.338,1.087,1.189,1.28,0.093,0.085,0.088,0.561,0.629,0.62,0.851,0.095,1.288,1.195,1.175,1.22,0.089,0.086,0.099,0.468,0.524,0.752,0.883,0.094,1.161,1.2,1.201,1.266,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.094,0.086,0.085,0.087
7:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.579,0.565,0.522,0.556,0.098,1.295,1.382,1.275,1.401,0.089,0.085,0.085,0.771,0.672,0.818,0.634,0.093,1.466,1.411,1.357,1.407,0.097,0.088,0.091,0.672,0.736,0.797,0.846,0.093,1.273,1.248,1.242,1.284,0.092,0.092,0.087,0.811,0.675,0.588,0.715,0.092,1.406,1.161,1.264,1.354,0.093,0.085,0.088,0.6,0.674,0.663,0.907,0.096,1.356,1.269,1.247,1.295,0.089,0.086,0.099,0.502,0.56,0.795,0.935,0.094,1.232,1.275,1.274,1.339,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.093,0.086,0.085,0.087
7:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,0.62,0.605,0.561,0.596,0.098,1.366,1.448,1.349,1.466,0.09,0.085,0.085,0.818,0.719,0.87,0.679,0.094,1.53,1.475,1.427,1.472,0.097,0.088,0.092,0.716,0.783,0.846,0.902,0.094,1.347,1.318,1.318,1.357,0.092,0.092,0.087,0.861,0.722,0.632,0.764,0.093,1.473,1.232,1.339,1.425,0.093,0.085,0.088,0.645,0.716,0.709,0.957,0.097,1.425,1.341,1.319,1.371,0.09,0.086,0.098,0.538,0.601,0.842,0.984,0.095,1.304,1.345,1.347,1.409,0.09,0.086,0.089,0.088,0.09,0.091,0.091,0.088,0.089,0.088,0.094,0.086,0.085,0.087
7:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.664,0.649,0.602,0.638,0.098,1.435,1.509,1.414,1.529,0.089,0.085,0.085,0.871,0.763,0.925,0.726,0.093,1.583,1.532,1.486,1.531,0.097,0.088,0.092,0.762,0.836,0.899,0.955,0.094,1.415,1.386,1.387,1.425,0.092,0.092,0.087,0.914,0.767,0.676,0.811,0.093,1.534,1.305,1.408,1.488,0.093,0.085,0.089,0.684,0.763,0.756,1.012,0.096,1.481,1.408,1.387,1.44,0.089,0.086,0.099,0.578,0.643,0.887,1.04,0.094,1.371,1.413,1.416,1.47,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
7:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.711,0.694,0.642,0.684,0.099,1.5,1.57,1.478,1.587,0.09,0.085,0.085,0.923,0.812,0.976,0.774,0.093,1.635,1.587,1.547,1.585,0.097,0.088,0.094,0.814,0.884,0.953,1.008,0.093,1.481,1.452,1.454,1.494,0.092,0.091,0.087,0.966,0.813,0.722,0.859,0.092,1.59,1.378,1.472,1.55,0.093,0.087,0.088,0.732,0.81,0.805,1.066,0.096,1.543,1.475,1.455,1.506,0.089,0.086,0.099,0.618,0.689,0.94,1.092,0.094,1.438,1.479,1.483,1.532,0.09,0.087,0.089,0.088,0.091,0.092,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
8:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.757,0.741,0.688,0.734,0.098,1.558,1.622,1.536,1.637,0.09,0.085,0.085,0.975,0.862,1.031,0.825,0.094,1.678,1.637,1.599,1.633,0.097,0.088,0.092,0.863,0.936,1.004,1.064,0.095,1.542,1.515,1.513,1.555,0.092,0.092,0.087,1.019,0.865,0.771,0.913,0.093,1.641,1.449,1.533,1.604,0.093,0.086,0.088,0.781,0.864,0.854,1.122,0.097,1.594,1.532,1.518,1.565,0.09,0.086,0.099,0.662,0.734,0.992,1.148,0.095,1.499,1.539,1.543,1.587,0.09,0.086,0.089,0.088,0.091,0.092,0.091,0.088,0.089,0.088,0.089,0.087,0.085,0.087
8:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.806,0.789,0.735,0.78,0.098,1.611,1.67,1.587,1.683,0.09,0.085,0.085,1.027,0.915,1.084,0.874,0.094,1.716,1.681,1.647,1.679,0.097,0.088,0.092,0.911,0.987,1.059,1.12,0.095,1.599,1.569,1.569,1.608,0.092,0.092,0.087,1.071,0.916,0.822,0.965,0.093,1.686,1.509,1.586,1.651,0.093,0.087,0.088,0.83,0.914,0.907,1.177,0.097,1.641,1.589,1.571,1.619,0.09,0.086,0.098,0.707,0.783,1.04,1.2,0.095,1.552,1.595,1.598,1.636,0.09,0.086,0.09,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
