Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:10,0.101,0.091,0.088,0.087,0.086,0.086,0.089,0.086,0.09,0.088,0.09,0.086,0.088,0.158,0.168,0.193,0.174,0.119,0.204,0.257,0.196,0.195,0.114,0.088,0.087,0.19,0.23,0.231,0.203,0.18,0.228,0.264,0.242,0.251,0.132,0.096,0.089,0.201,0.245,0.254,0.257,0.154,0.245,0.299,0.237,0.272,0.141,0.089,0.097,0.223,0.224,0.282,0.276,0.181,0.263,0.284,0.264,0.255,0.152,0.093,0.093,0.212,0.221,0.265,0.247,0.146,0.278,0.323,0.307,0.348,0.151,0.101,0.09,0.209,0.217,0.229,0.227,0.154,0.259,0.263,0.241,0.291,0.143,0.102,0.089,0.175,0.173,0.17,0.176,0.113,0.181,0.241,0.2,0.229,0.094,0.088
2:09:10,0.101,0.091,0.088,0.087,0.086,0.086,0.088,0.086,0.09,0.088,0.09,0.086,0.087,0.162,0.174,0.2,0.18,0.121,0.226,0.265,0.204,0.189,0.115,0.088,0.087,0.193,0.231,0.23,0.202,0.182,0.235,0.276,0.25,0.252,0.134,0.097,0.088,0.225,0.248,0.258,0.265,0.155,0.256,0.309,0.245,0.291,0.143,0.089,0.097,0.228,0.231,0.293,0.285,0.182,0.282,0.302,0.266,0.264,0.154,0.093,0.093,0.211,0.227,0.27,0.253,0.147,0.291,0.341,0.322,0.364,0.153,0.1,0.09,0.218,0.222,0.242,0.234,0.155,0.266,0.273,0.262,0.318,0.145,0.102,0.089,0.184,0.178,0.176,0.182,0.114,0.189,0.254,0.207,0.243,0.094,0.088
2:19:10,0.101,0.091,0.088,0.087,0.087,0.086,0.088,0.086,0.09,0.089,0.09,0.086,0.088,0.167,0.18,0.201,0.185,0.123,0.259,0.277,0.213,0.195,0.116,0.088,0.087,0.198,0.237,0.216,0.206,0.183,0.243,0.284,0.258,0.273,0.135,0.097,0.089,0.216,0.254,0.264,0.273,0.157,0.278,0.307,0.255,0.308,0.149,0.089,0.097,0.233,0.237,0.3,0.294,0.184,0.325,0.306,0.284,0.273,0.155,0.094,0.093,0.217,0.237,0.275,0.26,0.148,0.308,0.34,0.337,0.356,0.154,0.1,0.09,0.222,0.228,0.244,0.24,0.156,0.276,0.284,0.299,0.305,0.146,0.102,0.089,0.193,0.182,0.181,0.184,0.114,0.198,0.268,0.216,0.274,0.094,0.088
2:29:10,0.102,0.091,0.088,0.087,0.087,0.086,0.088,0.086,0.09,0.088,0.09,0.086,0.088,0.173,0.186,0.21,0.192,0.126,0.278,0.283,0.223,0.205,0.116,0.088,0.087,0.205,0.241,0.223,0.228,0.188,0.285,0.298,0.267,0.282,0.137,0.097,0.089,0.239,0.264,0.274,0.286,0.16,0.278,0.343,0.268,0.31,0.148,0.089,0.097,0.256,0.247,0.314,0.307,0.188,0.337,0.324,0.291,0.283,0.157,0.093,0.094,0.226,0.244,0.294,0.27,0.152,0.347,0.361,0.361,0.378,0.156,0.1,0.09,0.231,0.237,0.249,0.251,0.159,0.29,0.317,0.296,0.306,0.148,0.102,0.089,0.192,0.189,0.19,0.188,0.115,0.205,0.278,0.226,0.268,0.093,0.088
2:39:10,0.101,0.092,0.089,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.09,0.086,0.088,0.185,0.2,0.227,0.206,0.135,0.279,0.302,0.241,0.229,0.122,0.089,0.087,0.226,0.269,0.245,0.273,0.208,0.287,0.319,0.292,0.295,0.148,0.098,0.089,0.257,0.293,0.308,0.315,0.176,0.314,0.364,0.29,0.337,0.16,0.09,0.097,0.279,0.279,0.343,0.334,0.206,0.347,0.356,0.345,0.304,0.17,0.094,0.094,0.246,0.266,0.315,0.294,0.165,0.358,0.393,0.39,0.39,0.167,0.102,0.091,0.247,0.258,0.282,0.27,0.17,0.354,0.376,0.297,0.318,0.155,0.103,0.089,0.203,0.205,0.197,0.197,0.117,0.222,0.29,0.239,0.287,0.094,0.088
2:49:10,0.101,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.09,0.086,0.088,0.19,0.207,0.225,0.213,0.137,0.302,0.328,0.252,0.234,0.124,0.089,0.087,0.229,0.276,0.256,0.259,0.209,0.314,0.352,0.304,0.318,0.151,0.098,0.089,0.277,0.298,0.309,0.323,0.178,0.325,0.374,0.304,0.358,0.163,0.09,0.098,0.284,0.279,0.342,0.344,0.207,0.399,0.364,0.34,0.317,0.17,0.095,0.095,0.252,0.28,0.328,0.303,0.167,0.403,0.415,0.414,0.394,0.168,0.101,0.091,0.255,0.264,0.279,0.279,0.171,0.379,0.36,0.334,0.334,0.155,0.103,0.089,0.203,0.199,0.205,0.204,0.117,0.237,0.314,0.263,0.283,0.094,0.088
2:59:10,0.102,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.09,0.086,0.088,0.194,0.213,0.238,0.217,0.136,0.321,0.324,0.262,0.239,0.124,0.089,0.087,0.226,0.263,0.272,0.241,0.201,0.297,0.326,0.309,0.322,0.148,0.099,0.089,0.276,0.294,0.31,0.322,0.171,0.333,0.381,0.313,0.374,0.159,0.09,0.097,0.3,0.287,0.341,0.344,0.2,0.402,0.367,0.362,0.386,0.165,0.094,0.094,0.254,0.275,0.323,0.302,0.161,0.44,0.469,0.43,0.382,0.162,0.103,0.09,0.258,0.266,0.312,0.281,0.168,0.338,0.427,0.329,0.373,0.153,0.103,0.089,0.208,0.205,0.212,0.209,0.118,0.241,0.335,0.288,0.284,0.094,0.088
3:09:10,0.101,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.091,0.089,0.09,0.086,0.088,0.199,0.218,0.242,0.222,0.135,0.345,0.349,0.281,0.25,0.122,0.089,0.087,0.227,0.262,0.268,0.244,0.196,0.304,0.356,0.317,0.338,0.146,0.098,0.089,0.274,0.294,0.311,0.324,0.167,0.344,0.401,0.326,0.374,0.156,0.09,0.097,0.293,0.284,0.346,0.349,0.195,0.395,0.387,0.35,0.345,0.161,0.094,0.094,0.258,0.28,0.328,0.304,0.157,0.475,0.517,0.45,0.437,0.159,0.107,0.09,0.263,0.266,0.28,0.285,0.164,0.35,0.404,0.344,0.4,0.151,0.102,0.089,0.208,0.214,0.22,0.226,0.118,0.271,0.343,0.326,0.296,0.093,0.088
3:19:10,0.102,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.091,0.086,0.087,0.206,0.226,0.248,0.229,0.136,0.365,0.369,0.301,0.263,0.122,0.089,0.087,0.229,0.262,0.276,0.248,0.194,0.323,0.38,0.327,0.366,0.145,0.099,0.089,0.296,0.298,0.318,0.33,0.164,0.358,0.387,0.34,0.389,0.154,0.09,0.097,0.305,0.296,0.354,0.352,0.193,0.416,0.413,0.365,0.377,0.159,0.094,0.094,0.265,0.288,0.331,0.31,0.155,0.48,0.513,0.475,0.466,0.157,0.105,0.09,0.271,0.273,0.321,0.294,0.164,0.366,0.453,0.375,0.45,0.15,0.102,0.089,0.218,0.215,0.229,0.223,0.119,0.282,0.359,0.338,0.314,0.093,0.088
3:29:10,0.101,0.092,0.088,0.087,0.087,0.086,0.089,0.087,0.091,0.089,0.09,0.086,0.088,0.213,0.233,0.256,0.236,0.137,0.357,0.389,0.308,0.309,0.121,0.089,0.087,0.233,0.265,0.283,0.262,0.193,0.333,0.386,0.34,0.372,0.144,0.098,0.089,0.302,0.305,0.325,0.338,0.164,0.403,0.445,0.357,0.421,0.153,0.09,0.097,0.318,0.305,0.364,0.36,0.192,0.462,0.426,0.385,0.414,0.158,0.094,0.094,0.273,0.291,0.333,0.318,0.154,0.506,0.532,0.527,0.488,0.156,0.106,0.09,0.279,0.281,0.33,0.302,0.164,0.386,0.47,0.402,0.449,0.151,0.102,0.089,0.214,0.226,0.237,0.232,0.118,0.293,0.367,0.346,0.334,0.093,0.088
3:39:10,0.101,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.091,0.086,0.088,0.221,0.241,0.266,0.244,0.138,0.393,0.407,0.342,0.347,0.122,0.089,0.087,0.238,0.275,0.285,0.263,0.193,0.345,0.415,0.357,0.392,0.145,0.099,0.089,0.295,0.312,0.334,0.348,0.163,0.415,0.478,0.375,0.443,0.154,0.09,0.097,0.321,0.314,0.377,0.373,0.192,0.488,0.446,0.404,0.427,0.158,0.094,0.094,0.282,0.309,0.354,0.326,0.154,0.567,0.601,0.593,0.531,0.156,0.1,0.09,0.288,0.288,0.332,0.311,0.164,0.407,0.487,0.426,0.498,0.15,0.102,0.089,0.225,0.226,0.245,0.239,0.119,0.308,0.356,0.342,0.386,0.093,0.088
3:49:10,0.102,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.091,0.086,0.089,0.229,0.252,0.275,0.253,0.139,0.392,0.42,0.36,0.333,0.121,0.089,0.087,0.244,0.267,0.287,0.283,0.193,0.363,0.441,0.374,0.413,0.145,0.098,0.089,0.326,0.321,0.343,0.358,0.163,0.437,0.492,0.398,0.463,0.154,0.09,0.097,0.337,0.317,0.391,0.388,0.191,0.477,0.465,0.426,0.443,0.158,0.094,0.094,0.292,0.325,0.353,0.336,0.154,0.586,0.62,0.574,0.556,0.156,0.1,0.09,0.298,0.296,0.311,0.321,0.165,0.43,0.537,0.49,0.519,0.15,0.102,0.089,0.233,0.241,0.253,0.25,0.119,0.324,0.374,0.356,0.393,0.093,0.088
3:59:10,0.102,0.092,0.088,0.087,0.087,0.086,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.238,0.281,0.287,0.262,0.14,0.45,0.422,0.423,0.362,0.121,0.089,0.087,0.258,0.281,0.293,0.281,0.194,0.384,0.426,0.394,0.437,0.145,0.098,0.089,0.335,0.33,0.354,0.369,0.164,0.539,0.54,0.423,0.488,0.154,0.089,0.097,0.348,0.329,0.406,0.401,0.193,0.543,0.489,0.453,0.465,0.157,0.094,0.093,0.303,0.32,0.357,0.346,0.155,0.632,0.656,0.624,0.585,0.155,0.1,0.09,0.308,0.308,0.354,0.332,0.165,0.456,0.574,0.499,0.546,0.15,0.102,0.089,0.243,0.252,0.274,0.26,0.12,0.368,0.405,0.414,0.44,0.093,0.088
4:09:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.091,0.086,0.087,0.248,0.272,0.296,0.273,0.143,0.456,0.479,0.438,0.407,0.123,0.089,0.087,0.259,0.285,0.296,0.281,0.197,0.406,0.5,0.417,0.46,0.147,0.098,0.089,0.35,0.341,0.368,0.381,0.166,0.536,0.571,0.454,0.514,0.156,0.09,0.097,0.358,0.339,0.422,0.415,0.196,0.523,0.537,0.481,0.502,0.16,0.094,0.093,0.315,0.334,0.376,0.359,0.158,0.66,0.679,0.67,0.614,0.158,0.106,0.09,0.32,0.318,0.369,0.344,0.168,0.487,0.591,0.515,0.583,0.152,0.102,0.089,0.257,0.265,0.278,0.269,0.121,0.396,0.436,0.417,0.51,0.093,0.088
4:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.091,0.089,0.091,0.086,0.086,0.258,0.283,0.308,0.284,0.145,0.475,0.499,0.479,0.408,0.123,0.089,0.087,0.267,0.298,0.299,0.289,0.199,0.429,0.519,0.442,0.485,0.148,0.099,0.089,0.359,0.352,0.381,0.394,0.168,0.542,0.611,0.48,0.543,0.156,0.09,0.097,0.373,0.366,0.441,0.43,0.197,0.56,0.59,0.519,0.516,0.16,0.094,0.093,0.326,0.356,0.386,0.371,0.158,0.702,0.732,0.688,0.629,0.158,0.1,0.09,0.332,0.328,0.344,0.356,0.169,0.518,0.662,0.54,0.605,0.151,0.102,0.089,0.271,0.265,0.288,0.281,0.122,0.397,0.495,0.467,0.504,0.093,0.088
4:29:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.091,0.086,0.086,0.268,0.298,0.314,0.295,0.145,0.488,0.536,0.488,0.445,0.123,0.089,0.087,0.275,0.303,0.32,0.303,0.2,0.456,0.54,0.468,0.512,0.148,0.098,0.089,0.358,0.363,0.394,0.407,0.17,0.597,0.645,0.524,0.574,0.158,0.09,0.097,0.405,0.377,0.458,0.447,0.199,0.626,0.611,0.55,0.559,0.16,0.094,0.093,0.339,0.356,0.394,0.384,0.159,0.724,0.757,0.742,0.669,0.158,0.1,0.09,0.345,0.348,0.37,0.37,0.169,0.55,0.686,0.57,0.64,0.152,0.102,0.089,0.267,0.269,0.301,0.297,0.122,0.424,0.499,0.494,0.577,0.093,0.088
4:39:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.278,0.305,0.328,0.306,0.146,0.56,0.567,0.533,0.484,0.123,0.089,0.087,0.283,0.303,0.315,0.317,0.201,0.483,0.565,0.495,0.541,0.148,0.098,0.089,0.369,0.375,0.409,0.421,0.17,0.584,0.679,0.57,0.608,0.158,0.089,0.097,0.409,0.391,0.478,0.464,0.199,0.601,0.694,0.574,0.576,0.16,0.094,0.093,0.352,0.37,0.408,0.398,0.161,0.746,0.792,0.779,0.716,0.158,0.1,0.09,0.359,0.36,0.404,0.385,0.171,0.585,0.713,0.596,0.679,0.152,0.102,0.089,0.278,0.279,0.306,0.303,0.123,0.475,0.542,0.541,0.613,0.093,0.088
4:49:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.091,0.089,0.09,0.086,0.087,0.289,0.319,0.345,0.318,0.148,0.586,0.597,0.562,0.473,0.123,0.089,0.087,0.292,0.318,0.321,0.32,0.202,0.513,0.599,0.526,0.576,0.15,0.098,0.089,0.384,0.389,0.424,0.436,0.171,0.664,0.715,0.583,0.644,0.159,0.09,0.097,0.427,0.397,0.499,0.483,0.202,0.656,0.739,0.624,0.628,0.162,0.094,0.093,0.366,0.383,0.432,0.413,0.162,0.809,0.844,0.867,0.778,0.16,0.106,0.09,0.373,0.362,0.416,0.399,0.173,0.624,0.765,0.634,0.73,0.153,0.102,0.089,0.293,0.288,0.32,0.318,0.124,0.508,0.583,0.591,0.652,0.093,0.088
4:59:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.3,0.33,0.358,0.331,0.149,0.643,0.636,0.594,0.487,0.123,0.089,0.087,0.301,0.323,0.328,0.328,0.204,0.545,0.637,0.558,0.618,0.15,0.098,0.089,0.407,0.404,0.44,0.451,0.173,0.662,0.764,0.621,0.682,0.159,0.09,0.097,0.449,0.407,0.52,0.504,0.203,0.679,0.787,0.671,0.629,0.162,0.094,0.093,0.38,0.418,0.44,0.428,0.163,0.859,0.883,0.862,0.811,0.159,0.1,0.09,0.388,0.374,0.392,0.415,0.173,0.663,0.818,0.673,0.754,0.152,0.102,0.089,0.305,0.3,0.34,0.328,0.124,0.544,0.619,0.621,0.685,0.093,0.088
5:09:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.312,0.344,0.367,0.344,0.149,0.679,0.671,0.604,0.503,0.123,0.089,0.087,0.31,0.332,0.338,0.335,0.205,0.58,0.673,0.592,0.647,0.15,0.098,0.089,0.435,0.42,0.456,0.468,0.174,0.73,0.806,0.66,0.72,0.159,0.09,0.097,0.463,0.429,0.543,0.524,0.203,0.706,0.829,0.728,0.689,0.161,0.094,0.093,0.396,0.429,0.454,0.443,0.163,0.908,0.945,0.909,0.847,0.159,0.1,0.09,0.403,0.398,0.403,0.431,0.173,0.701,0.863,0.717,0.808,0.152,0.102,0.089,0.317,0.31,0.355,0.344,0.125,0.584,0.655,0.643,0.733,0.092,0.088
5:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.326,0.369,0.383,0.36,0.152,0.719,0.709,0.682,0.558,0.124,0.089,0.087,0.323,0.348,0.348,0.338,0.206,0.617,0.716,0.63,0.686,0.152,0.098,0.089,0.456,0.436,0.475,0.485,0.175,0.755,0.838,0.707,0.767,0.161,0.09,0.097,0.498,0.441,0.568,0.548,0.206,0.809,0.872,0.739,0.694,0.163,0.094,0.093,0.413,0.452,0.477,0.462,0.165,0.96,0.998,0.956,0.882,0.161,0.1,0.09,0.42,0.402,0.449,0.451,0.176,0.746,0.911,0.763,0.854,0.153,0.102,0.089,0.331,0.341,0.368,0.359,0.125,0.637,0.707,0.708,0.759,0.092,0.088
5:29:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.339,0.391,0.4,0.375,0.152,0.747,0.747,0.699,0.587,0.124,0.089,0.087,0.33,0.358,0.359,0.35,0.207,0.656,0.76,0.667,0.726,0.152,0.098,0.089,0.477,0.453,0.494,0.504,0.177,0.806,0.886,0.754,0.809,0.162,0.09,0.097,0.52,0.46,0.593,0.572,0.209,0.814,0.925,0.777,0.755,0.163,0.094,0.093,0.43,0.469,0.491,0.48,0.166,1.01,1.043,1.003,0.918,0.161,0.1,0.09,0.438,0.416,0.461,0.47,0.176,0.789,0.959,0.809,0.898,0.153,0.101,0.089,0.344,0.337,0.378,0.376,0.126,0.677,0.732,0.728,0.833,0.092,0.088
5:39:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,0.352,0.41,0.417,0.391,0.153,0.802,0.79,0.709,0.617,0.124,0.089,0.087,0.34,0.382,0.37,0.362,0.208,0.694,0.804,0.708,0.767,0.152,0.098,0.089,0.491,0.472,0.514,0.523,0.178,0.85,0.936,0.798,0.85,0.162,0.09,0.097,0.542,0.481,0.619,0.595,0.209,0.863,0.967,0.822,0.809,0.164,0.094,0.093,0.449,0.467,0.511,0.5,0.168,1.058,1.089,1.05,0.958,0.161,0.1,0.09,0.457,0.432,0.478,0.489,0.178,0.835,1.005,0.855,0.947,0.153,0.101,0.089,0.362,0.366,0.402,0.395,0.127,0.716,0.788,0.782,0.887,0.092,0.088
