Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.097,0.087,0.094,0.088,0.088,0.091,0.087,0.086,0.09,0.086,0.085,0.105,0.085,0.161,0.161,0.193,0.21,0.108,0.135,0.144,0.133,0.117,0.092,0.09,0.088,0.159,0.156,0.234,0.223,0.106,0.139,0.164,0.133,0.126,0.093,0.089,0.099,0.28,0.191,0.214,0.2,0.104,0.136,0.149,0.13,0.141,0.097,0.105,0.091,0.168,0.178,0.222,0.239,0.099,0.143,0.145,0.157,0.131,0.096,0.093,0.093,0.195,0.19,0.222,0.204,0.096,0.144,0.171,0.133,0.163,0.096,0.093,0.091,0.175,0.175,0.187,0.157,0.095,0.162,0.157,0.163,0.139,0.097,0.097,0.091,0.089,0.095,0.087,0.086,0.09,0.089,0.087,0.113,0.088,0.088,0.088
2:59:10,0.097,0.087,0.094,0.088,0.088,0.091,0.087,0.086,0.091,0.086,0.085,0.105,0.084,0.168,0.176,0.202,0.221,0.109,0.136,0.145,0.129,0.117,0.092,0.089,0.088,0.166,0.166,0.259,0.243,0.107,0.137,0.156,0.135,0.127,0.094,0.089,0.099,0.279,0.203,0.235,0.213,0.101,0.137,0.147,0.132,0.142,0.097,0.106,0.091,0.176,0.186,0.245,0.24,0.1,0.157,0.141,0.15,0.136,0.096,0.093,0.092,0.205,0.198,0.242,0.206,0.096,0.137,0.182,0.137,0.173,0.097,0.093,0.091,0.184,0.184,0.192,0.171,0.096,0.167,0.179,0.17,0.147,0.098,0.097,0.091,0.089,0.095,0.087,0.086,0.09,0.089,0.088,0.113,0.089,0.088,0.088
3:14:10,0.096,0.088,0.094,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.084,0.177,0.181,0.278,0.234,0.109,0.136,0.145,0.13,0.118,0.093,0.089,0.088,0.175,0.179,0.277,0.25,0.107,0.138,0.164,0.136,0.128,0.094,0.089,0.099,0.304,0.221,0.27,0.226,0.102,0.138,0.153,0.136,0.144,0.097,0.106,0.091,0.186,0.197,0.291,0.286,0.101,0.154,0.146,0.148,0.133,0.096,0.093,0.092,0.216,0.208,0.263,0.234,0.097,0.147,0.178,0.135,0.168,0.097,0.093,0.091,0.193,0.193,0.203,0.172,0.096,0.178,0.18,0.172,0.145,0.098,0.097,0.091,0.089,0.095,0.087,0.086,0.09,0.089,0.088,0.113,0.088,0.088,0.088
3:29:10,0.095,0.088,0.093,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.084,0.186,0.204,0.227,0.273,0.109,0.143,0.146,0.13,0.119,0.093,0.089,0.088,0.185,0.187,0.298,0.28,0.107,0.138,0.164,0.136,0.128,0.094,0.089,0.099,0.331,0.247,0.304,0.24,0.101,0.139,0.166,0.131,0.144,0.097,0.106,0.091,0.195,0.208,0.292,0.298,0.1,0.145,0.159,0.155,0.137,0.097,0.093,0.092,0.227,0.217,0.261,0.244,0.097,0.141,0.179,0.137,0.175,0.097,0.093,0.091,0.202,0.203,0.214,0.186,0.096,0.178,0.173,0.187,0.156,0.098,0.098,0.091,0.09,0.095,0.087,0.086,0.089,0.089,0.088,0.113,0.088,0.088,0.088
3:44:10,0.094,0.088,0.094,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.084,0.196,0.219,0.267,0.322,0.109,0.138,0.147,0.129,0.119,0.093,0.089,0.088,0.193,0.205,0.327,0.298,0.107,0.143,0.154,0.137,0.128,0.094,0.089,0.099,0.349,0.249,0.331,0.276,0.103,0.145,0.155,0.131,0.145,0.097,0.105,0.091,0.203,0.224,0.296,0.32,0.099,0.145,0.153,0.157,0.135,0.096,0.094,0.092,0.239,0.228,0.275,0.266,0.096,0.142,0.189,0.137,0.173,0.097,0.093,0.092,0.212,0.213,0.229,0.189,0.096,0.194,0.193,0.195,0.163,0.098,0.098,0.091,0.089,0.096,0.087,0.086,0.09,0.089,0.088,0.113,0.089,0.088,0.088
3:59:10,0.092,0.088,0.093,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.084,0.207,0.228,0.256,0.34,0.109,0.138,0.148,0.132,0.119,0.092,0.09,0.088,0.206,0.233,0.346,0.33,0.106,0.141,0.178,0.137,0.128,0.094,0.089,0.099,0.356,0.271,0.341,0.272,0.1,0.139,0.165,0.132,0.145,0.097,0.105,0.091,0.214,0.242,0.32,0.342,0.099,0.161,0.156,0.161,0.135,0.096,0.094,0.092,0.253,0.24,0.282,0.281,0.096,0.161,0.19,0.146,0.173,0.097,0.093,0.091,0.226,0.227,0.248,0.2,0.096,0.194,0.21,0.204,0.172,0.098,0.098,0.091,0.089,0.095,0.087,0.086,0.09,0.089,0.088,0.113,0.088,0.088,0.088
4:14:10,0.091,0.088,0.094,0.088,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.106,0.084,0.222,0.247,0.31,0.381,0.11,0.14,0.15,0.131,0.12,0.093,0.089,0.088,0.217,0.251,0.372,0.349,0.107,0.147,0.176,0.139,0.13,0.094,0.09,0.099,0.383,0.287,0.366,0.337,0.102,0.144,0.157,0.133,0.147,0.098,0.105,0.091,0.229,0.261,0.356,0.365,0.1,0.156,0.16,0.158,0.142,0.097,0.094,0.092,0.27,0.255,0.325,0.304,0.097,0.17,0.188,0.152,0.176,0.098,0.093,0.091,0.239,0.242,0.255,0.215,0.097,0.212,0.217,0.208,0.176,0.098,0.098,0.091,0.089,0.096,0.087,0.086,0.09,0.089,0.088,0.114,0.088,0.089,0.088
4:29:10,0.09,0.088,0.093,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.084,0.237,0.276,0.298,0.404,0.11,0.145,0.151,0.132,0.121,0.093,0.089,0.088,0.231,0.266,0.384,0.37,0.108,0.144,0.178,0.141,0.131,0.095,0.09,0.099,0.428,0.306,0.389,0.339,0.106,0.143,0.166,0.134,0.148,0.098,0.106,0.091,0.243,0.275,0.378,0.387,0.101,0.151,0.164,0.159,0.144,0.097,0.094,0.092,0.284,0.269,0.347,0.321,0.098,0.15,0.194,0.156,0.179,0.098,0.093,0.092,0.254,0.256,0.271,0.228,0.097,0.223,0.239,0.223,0.182,0.098,0.098,0.091,0.089,0.096,0.087,0.086,0.09,0.089,0.088,0.114,0.088,0.088,0.088
4:44:10,0.087,0.088,0.094,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.084,0.254,0.28,0.372,0.431,0.11,0.142,0.155,0.135,0.122,0.093,0.09,0.088,0.249,0.29,0.401,0.39,0.108,0.151,0.191,0.141,0.132,0.095,0.09,0.099,0.462,0.315,0.414,0.34,0.104,0.16,0.165,0.135,0.149,0.098,0.106,0.091,0.259,0.302,0.408,0.402,0.101,0.153,0.163,0.175,0.145,0.097,0.094,0.092,0.298,0.284,0.362,0.336,0.098,0.154,0.197,0.159,0.183,0.098,0.093,0.092,0.266,0.269,0.289,0.25,0.097,0.229,0.253,0.238,0.199,0.098,0.099,0.091,0.089,0.096,0.087,0.086,0.091,0.089,0.088,0.113,0.089,0.089,0.088
4:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.106,0.084,0.277,0.303,0.399,0.459,0.11,0.144,0.154,0.135,0.122,0.093,0.09,0.088,0.272,0.306,0.438,0.411,0.109,0.144,0.172,0.142,0.136,0.095,0.09,0.099,0.483,0.332,0.437,0.351,0.102,0.146,0.168,0.136,0.15,0.098,0.106,0.091,0.272,0.322,0.438,0.443,0.101,0.16,0.176,0.182,0.141,0.097,0.094,0.092,0.314,0.299,0.391,0.362,0.098,0.158,0.203,0.154,0.187,0.098,0.093,0.092,0.279,0.283,0.3,0.255,0.097,0.235,0.269,0.252,0.211,0.099,0.099,0.091,0.089,0.096,0.087,0.086,0.09,0.089,0.088,0.113,0.088,0.089,0.088
5:14:10,0.086,0.088,0.094,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.084,0.299,0.334,0.437,0.485,0.11,0.151,0.159,0.135,0.123,0.093,0.089,0.088,0.281,0.332,0.455,0.432,0.107,0.155,0.183,0.143,0.134,0.095,0.09,0.098,0.495,0.366,0.473,0.376,0.103,0.147,0.169,0.137,0.151,0.098,0.106,0.091,0.289,0.343,0.446,0.451,0.1,0.162,0.162,0.173,0.145,0.097,0.094,0.092,0.33,0.312,0.41,0.381,0.097,0.16,0.21,0.162,0.194,0.098,0.093,0.091,0.293,0.297,0.328,0.269,0.096,0.263,0.286,0.264,0.225,0.098,0.099,0.092,0.089,0.096,0.087,0.086,0.091,0.089,0.088,0.113,0.089,0.089,0.088
5:29:10,0.086,0.088,0.093,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.084,0.326,0.345,0.466,0.512,0.11,0.146,0.156,0.137,0.124,0.093,0.089,0.088,0.298,0.352,0.481,0.455,0.107,0.154,0.165,0.143,0.135,0.095,0.09,0.099,0.479,0.381,0.497,0.407,0.101,0.148,0.173,0.143,0.153,0.098,0.106,0.091,0.304,0.362,0.488,0.474,0.1,0.158,0.188,0.175,0.152,0.097,0.094,0.092,0.355,0.329,0.436,0.41,0.097,0.164,0.212,0.168,0.196,0.098,0.093,0.092,0.309,0.315,0.335,0.295,0.096,0.272,0.305,0.272,0.219,0.098,0.099,0.092,0.09,0.096,0.087,0.086,0.09,0.089,0.088,0.113,0.089,0.089,0.088
5:44:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.086,0.106,0.085,0.344,0.374,0.491,0.539,0.111,0.148,0.159,0.14,0.126,0.093,0.09,0.088,0.328,0.378,0.502,0.481,0.108,0.155,0.184,0.147,0.138,0.095,0.09,0.099,0.517,0.408,0.523,0.438,0.104,0.151,0.179,0.142,0.16,0.099,0.106,0.091,0.326,0.392,0.518,0.508,0.102,0.165,0.175,0.18,0.147,0.098,0.094,0.092,0.379,0.364,0.465,0.434,0.098,0.186,0.229,0.171,0.204,0.098,0.093,0.092,0.328,0.335,0.364,0.308,0.097,0.307,0.33,0.296,0.25,0.099,0.099,0.092,0.089,0.096,0.087,0.086,0.09,0.089,0.088,0.113,0.089,0.089,0.088
5:59:10,0.086,0.088,0.093,0.088,0.088,0.091,0.088,0.086,0.091,0.086,0.086,0.106,0.085,0.376,0.414,0.523,0.567,0.111,0.152,0.161,0.147,0.127,0.093,0.089,0.088,0.354,0.4,0.538,0.507,0.109,0.15,0.181,0.148,0.139,0.096,0.09,0.099,0.534,0.432,0.56,0.471,0.106,0.154,0.179,0.144,0.159,0.099,0.106,0.091,0.352,0.419,0.545,0.554,0.103,0.167,0.174,0.183,0.15,0.098,0.095,0.092,0.403,0.383,0.497,0.466,0.099,0.178,0.239,0.173,0.212,0.099,0.093,0.092,0.347,0.354,0.387,0.325,0.098,0.333,0.356,0.324,0.262,0.099,0.099,0.092,0.089,0.096,0.088,0.086,0.09,0.09,0.088,0.113,0.089,0.089,0.088
6:14:10,0.086,0.088,0.093,0.088,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.106,0.085,0.4,0.438,0.551,0.594,0.11,0.153,0.163,0.148,0.128,0.094,0.089,0.088,0.37,0.421,0.565,0.534,0.108,0.163,0.187,0.149,0.142,0.095,0.09,0.099,0.567,0.454,0.583,0.499,0.102,0.156,0.166,0.144,0.163,0.099,0.106,0.091,0.369,0.444,0.576,0.571,0.101,0.171,0.17,0.189,0.152,0.098,0.094,0.092,0.416,0.404,0.525,0.487,0.098,0.184,0.245,0.188,0.218,0.098,0.093,0.092,0.365,0.376,0.398,0.343,0.097,0.369,0.378,0.341,0.284,0.099,0.1,0.091,0.089,0.096,0.087,0.086,0.091,0.09,0.088,0.113,0.089,0.089,0.088
6:29:10,0.086,0.088,0.094,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.085,0.431,0.464,0.582,0.624,0.11,0.16,0.167,0.151,0.13,0.093,0.089,0.088,0.393,0.445,0.594,0.563,0.107,0.164,0.193,0.153,0.145,0.095,0.09,0.098,0.595,0.485,0.618,0.53,0.104,0.159,0.182,0.15,0.162,0.099,0.106,0.091,0.409,0.468,0.604,0.605,0.101,0.178,0.198,0.199,0.164,0.098,0.095,0.092,0.443,0.426,0.558,0.518,0.098,0.193,0.255,0.188,0.231,0.098,0.093,0.092,0.386,0.397,0.439,0.397,0.097,0.401,0.407,0.369,0.304,0.099,0.099,0.091,0.089,0.096,0.087,0.086,0.091,0.09,0.088,0.113,0.089,0.089,0.088
6:44:10,0.086,0.088,0.094,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,0.461,0.488,0.612,0.655,0.111,0.159,0.172,0.152,0.137,0.093,0.089,0.088,0.429,0.475,0.626,0.598,0.109,0.164,0.197,0.155,0.145,0.096,0.09,0.099,0.633,0.524,0.654,0.568,0.103,0.164,0.181,0.15,0.166,0.099,0.106,0.091,0.426,0.497,0.641,0.644,0.103,0.187,0.186,0.207,0.161,0.098,0.095,0.092,0.48,0.45,0.593,0.552,0.099,0.217,0.25,0.199,0.246,0.099,0.093,0.092,0.411,0.424,0.474,0.44,0.098,0.416,0.43,0.387,0.335,0.099,0.1,0.092,0.089,0.096,0.087,0.086,0.091,0.09,0.088,0.113,0.089,0.089,0.088
6:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.085,0.488,0.513,0.642,0.687,0.111,0.161,0.175,0.158,0.135,0.094,0.089,0.088,0.469,0.497,0.657,0.632,0.11,0.172,0.198,0.158,0.149,0.096,0.09,0.099,0.67,0.554,0.694,0.602,0.104,0.168,0.195,0.153,0.17,0.1,0.106,0.091,0.46,0.53,0.682,0.685,0.103,0.188,0.199,0.214,0.181,0.098,0.095,0.092,0.504,0.469,0.628,0.587,0.099,0.214,0.271,0.21,0.262,0.099,0.093,0.092,0.436,0.454,0.5,0.445,0.098,0.446,0.462,0.419,0.361,0.099,0.1,0.092,0.089,0.096,0.087,0.086,0.091,0.09,0.088,0.113,0.089,0.089,0.088
7:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.106,0.085,0.525,0.538,0.674,0.72,0.111,0.173,0.184,0.151,0.137,0.093,0.089,0.088,0.492,0.52,0.689,0.667,0.108,0.166,0.221,0.173,0.151,0.096,0.09,0.099,0.709,0.58,0.73,0.637,0.102,0.171,0.196,0.168,0.173,0.099,0.106,0.091,0.498,0.557,0.72,0.724,0.102,0.206,0.199,0.214,0.176,0.098,0.095,0.092,0.551,0.499,0.661,0.621,0.098,0.224,0.285,0.222,0.26,0.099,0.093,0.092,0.46,0.48,0.534,0.481,0.097,0.452,0.483,0.436,0.386,0.099,0.1,0.092,0.089,0.096,0.087,0.086,0.091,0.09,0.088,0.113,0.089,0.089,0.089
7:29:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,0.541,0.571,0.708,0.757,0.111,0.17,0.183,0.158,0.14,0.093,0.089,0.088,0.534,0.549,0.725,0.708,0.108,0.177,0.214,0.166,0.154,0.096,0.09,0.099,0.751,0.609,0.77,0.676,0.106,0.178,0.203,0.163,0.179,0.099,0.106,0.091,0.525,0.589,0.763,0.766,0.102,0.2,0.225,0.23,0.188,0.098,0.094,0.092,0.573,0.535,0.702,0.659,0.098,0.239,0.292,0.23,0.29,0.099,0.093,0.092,0.488,0.509,0.559,0.501,0.098,0.485,0.515,0.467,0.416,0.099,0.1,0.092,0.089,0.096,0.088,0.086,0.091,0.09,0.088,0.113,0.089,0.089,0.089
7:44:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,0.586,0.605,0.745,0.795,0.112,0.184,0.192,0.164,0.143,0.094,0.089,0.088,0.575,0.58,0.765,0.748,0.11,0.185,0.224,0.175,0.16,0.097,0.09,0.099,0.798,0.647,0.813,0.719,0.106,0.186,0.207,0.177,0.185,0.1,0.106,0.092,0.563,0.616,0.81,0.812,0.104,0.21,0.228,0.237,0.198,0.099,0.094,0.092,0.616,0.59,0.744,0.7,0.1,0.257,0.311,0.249,0.3,0.099,0.093,0.092,0.525,0.545,0.604,0.541,0.099,0.523,0.538,0.504,0.452,0.1,0.1,0.092,0.09,0.096,0.088,0.087,0.091,0.09,0.088,0.113,0.089,0.089,0.088
7:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.085,0.626,0.637,0.781,0.834,0.112,0.189,0.195,0.167,0.148,0.094,0.091,0.088,0.589,0.611,0.805,0.793,0.11,0.185,0.237,0.194,0.168,0.097,0.09,0.099,0.845,0.683,0.854,0.762,0.106,0.201,0.218,0.191,0.194,0.099,0.106,0.091,0.588,0.656,0.854,0.858,0.103,0.22,0.233,0.257,0.191,0.099,0.094,0.092,0.654,0.642,0.788,0.74,0.099,0.278,0.333,0.264,0.315,0.099,0.094,0.092,0.558,0.573,0.644,0.577,0.098,0.553,0.566,0.545,0.483,0.1,0.1,0.092,0.089,0.096,0.087,0.086,0.09,0.091,0.088,0.113,0.089,0.089,0.087
8:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.106,0.085,0.672,0.675,0.819,0.873,0.111,0.186,0.209,0.17,0.152,0.093,0.09,0.088,0.638,0.647,0.843,0.833,0.108,0.199,0.236,0.184,0.175,0.096,0.09,0.098,0.887,0.718,0.897,0.807,0.106,0.205,0.225,0.179,0.196,0.099,0.106,0.091,0.634,0.684,0.895,0.904,0.102,0.232,0.258,0.257,0.206,0.098,0.094,0.092,0.7,0.678,0.832,0.783,0.098,0.29,0.356,0.279,0.339,0.098,0.094,0.092,0.59,0.612,0.679,0.614,0.097,0.587,0.598,0.579,0.523,0.099,0.101,0.092,0.089,0.096,0.088,0.086,0.09,0.09,0.088,0.113,0.089,0.089,0.087
8:29:10,0.086,0.088,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.106,0.085,0.716,0.715,0.861,0.916,0.111,0.195,0.217,0.176,0.157,0.094,0.089,0.088,0.678,0.685,0.887,0.883,0.109,0.206,0.24,0.19,0.18,0.097,0.09,0.098,0.938,0.76,0.94,0.855,0.103,0.213,0.235,0.195,0.205,0.099,0.106,0.091,0.668,0.731,0.945,0.952,0.103,0.246,0.265,0.282,0.222,0.099,0.094,0.092,0.737,0.708,0.879,0.831,0.099,0.312,0.361,0.293,0.36,0.099,0.094,0.092,0.62,0.654,0.722,0.661,0.098,0.63,0.636,0.615,0.558,0.1,0.101,0.091,0.089,0.096,0.088,0.086,0.09,0.09,0.088,0.113,0.089,0.089,0.087
