Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:29:10,0.092,0.139,0.141,0.127,0.13,0.128,0.121,0.126,0.12,0.126,0.113,0.119,0.101,0.477,0.457,0.467,0.487,0.126,0.509,0.479,0.427,0.434,0.139,0.135,0.101,0.502,0.504,0.424,0.408,0.124,0.529,0.414,0.394,0.405,0.135,0.128,0.101,0.446,0.455,0.409,0.446,0.132,0.582,0.513,0.439,0.464,0.13,0.109,0.12,0.44,0.441,0.459,0.403,0.138,0.461,0.401,0.391,0.333,0.103,0.147,0.134,0.357,0.376,0.398,0.481,0.13,0.371,0.344,0.33,0.382,0.096,0.131,0.128,0.404,0.332,0.419,0.366,0.109,0.42,0.28,0.263,0.281,0.152,0.127,0.106,0.473,0.481,0.49,0.478,0.088,0.562,0.448,0.445,0.358,0.091,0.105
2:39:10,0.092,0.14,0.142,0.13,0.134,0.132,0.125,0.13,0.122,0.128,0.114,0.119,0.101,0.559,0.476,0.471,0.485,0.125,0.53,0.497,0.486,0.419,0.14,0.135,0.101,0.533,0.533,0.467,0.442,0.125,0.55,0.413,0.435,0.453,0.134,0.127,0.101,0.468,0.454,0.454,0.456,0.133,0.603,0.52,0.482,0.468,0.129,0.109,0.12,0.465,0.459,0.478,0.421,0.14,0.514,0.409,0.405,0.347,0.102,0.147,0.133,0.394,0.398,0.376,0.498,0.131,0.41,0.354,0.343,0.376,0.097,0.13,0.127,0.418,0.386,0.441,0.378,0.11,0.433,0.29,0.271,0.291,0.151,0.127,0.105,0.485,0.497,0.505,0.496,0.088,0.577,0.465,0.46,0.397,0.091,0.104
2:49:10,0.092,0.14,0.144,0.132,0.136,0.133,0.126,0.131,0.123,0.128,0.113,0.118,0.101,0.587,0.47,0.488,0.51,0.126,0.552,0.516,0.472,0.476,0.14,0.134,0.101,0.552,0.555,0.478,0.43,0.125,0.572,0.496,0.424,0.462,0.135,0.127,0.101,0.489,0.474,0.461,0.491,0.134,0.627,0.533,0.47,0.498,0.129,0.11,0.119,0.489,0.477,0.497,0.468,0.139,0.535,0.424,0.42,0.361,0.102,0.146,0.132,0.409,0.376,0.389,0.516,0.132,0.436,0.385,0.352,0.391,0.096,0.13,0.128,0.449,0.386,0.42,0.379,0.11,0.447,0.3,0.28,0.302,0.151,0.127,0.105,0.499,0.511,0.525,0.517,0.088,0.607,0.479,0.475,0.399,0.091,0.105
2:59:10,0.092,0.14,0.143,0.133,0.137,0.135,0.128,0.133,0.124,0.13,0.114,0.118,0.101,0.602,0.521,0.51,0.542,0.127,0.572,0.537,0.491,0.463,0.141,0.134,0.102,0.571,0.564,0.506,0.496,0.125,0.595,0.475,0.439,0.462,0.135,0.127,0.101,0.512,0.497,0.465,0.514,0.135,0.648,0.569,0.526,0.52,0.129,0.109,0.12,0.512,0.495,0.517,0.494,0.139,0.554,0.441,0.437,0.377,0.102,0.145,0.132,0.4,0.389,0.403,0.535,0.133,0.452,0.385,0.372,0.404,0.096,0.129,0.126,0.461,0.391,0.465,0.403,0.112,0.484,0.346,0.298,0.313,0.151,0.127,0.105,0.518,0.532,0.525,0.535,0.088,0.63,0.495,0.491,0.429,0.091,0.104
3:09:10,0.092,0.14,0.142,0.13,0.134,0.132,0.124,0.13,0.122,0.128,0.113,0.116,0.101,0.62,0.531,0.533,0.548,0.127,0.592,0.554,0.51,0.475,0.139,0.133,0.102,0.593,0.586,0.526,0.489,0.126,0.618,0.483,0.464,0.504,0.135,0.128,0.102,0.537,0.519,0.515,0.535,0.136,0.671,0.593,0.546,0.568,0.129,0.109,0.119,0.535,0.514,0.534,0.509,0.14,0.571,0.46,0.455,0.393,0.102,0.144,0.131,0.414,0.405,0.417,0.55,0.134,0.464,0.399,0.385,0.422,0.096,0.129,0.126,0.466,0.409,0.455,0.418,0.112,0.495,0.364,0.362,0.327,0.15,0.126,0.105,0.535,0.546,0.559,0.547,0.088,0.651,0.514,0.509,0.464,0.091,0.103
3:19:10,0.091,0.137,0.139,0.126,0.129,0.126,0.12,0.125,0.119,0.125,0.111,0.116,0.1,0.635,0.551,0.555,0.575,0.124,0.611,0.57,0.529,0.496,0.136,0.133,0.102,0.613,0.612,0.519,0.522,0.126,0.642,0.499,0.49,0.5,0.135,0.13,0.101,0.56,0.542,0.504,0.559,0.137,0.694,0.617,0.537,0.554,0.129,0.11,0.118,0.561,0.534,0.556,0.527,0.14,0.589,0.48,0.475,0.411,0.102,0.145,0.131,0.431,0.42,0.433,0.569,0.134,0.479,0.413,0.399,0.437,0.095,0.129,0.125,0.489,0.398,0.452,0.411,0.11,0.518,0.395,0.327,0.341,0.148,0.126,0.105,0.554,0.567,0.573,0.554,0.088,0.645,0.534,0.526,0.481,0.091,0.103
3:29:10,0.091,0.138,0.14,0.128,0.132,0.13,0.125,0.129,0.121,0.127,0.112,0.116,0.101,0.661,0.569,0.58,0.599,0.124,0.635,0.592,0.554,0.554,0.137,0.132,0.102,0.637,0.637,0.539,0.536,0.126,0.665,0.519,0.513,0.542,0.135,0.128,0.102,0.587,0.567,0.526,0.583,0.139,0.718,0.643,0.596,0.575,0.129,0.109,0.119,0.589,0.556,0.578,0.549,0.141,0.611,0.5,0.496,0.43,0.102,0.143,0.131,0.45,0.438,0.452,0.589,0.136,0.492,0.431,0.414,0.451,0.095,0.128,0.125,0.501,0.464,0.479,0.432,0.111,0.542,0.377,0.374,0.362,0.149,0.126,0.104,0.575,0.588,0.598,0.537,0.088,0.665,0.513,0.534,0.502,0.091,0.103
3:39:10,0.092,0.139,0.14,0.129,0.132,0.131,0.124,0.129,0.122,0.128,0.112,0.117,0.101,0.685,0.589,0.606,0.624,0.126,0.661,0.617,0.58,0.578,0.139,0.132,0.103,0.659,0.661,0.562,0.565,0.127,0.694,0.543,0.536,0.557,0.136,0.129,0.102,0.614,0.594,0.55,0.608,0.14,0.743,0.669,0.621,0.601,0.13,0.11,0.119,0.617,0.578,0.601,0.572,0.143,0.634,0.522,0.519,0.451,0.102,0.144,0.131,0.469,0.457,0.471,0.611,0.138,0.509,0.45,0.432,0.467,0.095,0.128,0.125,0.528,0.437,0.522,0.489,0.113,0.527,0.407,0.393,0.386,0.151,0.126,0.104,0.594,0.606,0.622,0.579,0.088,0.686,0.552,0.553,0.515,0.09,0.102
3:49:10,0.091,0.14,0.143,0.131,0.135,0.133,0.137,0.131,0.123,0.128,0.112,0.116,0.101,0.71,0.614,0.634,0.649,0.128,0.688,0.642,0.607,0.604,0.141,0.132,0.103,0.685,0.687,0.584,0.589,0.128,0.722,0.568,0.559,0.575,0.137,0.128,0.102,0.642,0.62,0.576,0.635,0.142,0.771,0.695,0.647,0.629,0.131,0.109,0.119,0.644,0.603,0.625,0.598,0.144,0.656,0.545,0.541,0.472,0.102,0.142,0.13,0.491,0.476,0.492,0.633,0.138,0.526,0.471,0.45,0.482,0.096,0.127,0.125,0.547,0.456,0.54,0.502,0.114,0.556,0.445,0.412,0.396,0.15,0.126,0.104,0.616,0.635,0.647,0.624,0.088,0.713,0.573,0.584,0.52,0.09,0.102
3:59:10,0.091,0.138,0.139,0.128,0.131,0.129,0.13,0.128,0.121,0.127,0.111,0.115,0.102,0.736,0.637,0.661,0.678,0.13,0.715,0.668,0.633,0.628,0.142,0.131,0.103,0.712,0.714,0.607,0.612,0.13,0.75,0.593,0.584,0.597,0.138,0.129,0.102,0.671,0.65,0.604,0.662,0.143,0.797,0.723,0.674,0.657,0.131,0.11,0.119,0.672,0.627,0.651,0.623,0.146,0.678,0.568,0.566,0.494,0.103,0.142,0.131,0.514,0.498,0.513,0.657,0.14,0.545,0.491,0.469,0.498,0.096,0.127,0.125,0.57,0.477,0.562,0.522,0.116,0.59,0.407,0.41,0.417,0.152,0.126,0.104,0.639,0.661,0.671,0.656,0.088,0.743,0.601,0.609,0.537,0.09,0.102
4:09:10,0.091,0.137,0.138,0.126,0.129,0.127,0.127,0.126,0.119,0.125,0.11,0.114,0.101,0.762,0.661,0.691,0.704,0.129,0.74,0.691,0.658,0.651,0.14,0.13,0.103,0.736,0.741,0.632,0.637,0.131,0.779,0.618,0.61,0.619,0.138,0.128,0.102,0.7,0.677,0.63,0.69,0.145,0.825,0.749,0.701,0.683,0.131,0.109,0.119,0.699,0.653,0.676,0.648,0.147,0.701,0.592,0.589,0.515,0.103,0.142,0.131,0.535,0.518,0.536,0.681,0.142,0.564,0.513,0.489,0.512,0.096,0.126,0.125,0.594,0.499,0.584,0.542,0.115,0.603,0.438,0.402,0.425,0.152,0.126,0.104,0.666,0.685,0.698,0.68,0.088,0.766,0.624,0.629,0.569,0.09,0.102
4:19:10,0.091,0.138,0.139,0.127,0.13,0.128,0.123,0.128,0.12,0.126,0.111,0.114,0.102,0.79,0.686,0.721,0.731,0.13,0.769,0.717,0.686,0.676,0.141,0.13,0.104,0.764,0.77,0.658,0.661,0.132,0.806,0.646,0.636,0.644,0.138,0.128,0.102,0.73,0.708,0.659,0.719,0.146,0.854,0.777,0.729,0.709,0.132,0.109,0.119,0.732,0.68,0.704,0.675,0.148,0.728,0.617,0.614,0.54,0.103,0.141,0.131,0.56,0.541,0.559,0.707,0.144,0.585,0.536,0.509,0.529,0.096,0.126,0.125,0.62,0.521,0.608,0.567,0.117,0.629,0.443,0.42,0.437,0.153,0.125,0.104,0.693,0.711,0.725,0.708,0.088,0.796,0.648,0.653,0.598,0.09,0.102
4:29:10,0.091,0.137,0.138,0.126,0.129,0.127,0.126,0.127,0.12,0.126,0.11,0.114,0.101,0.817,0.712,0.75,0.759,0.13,0.797,0.744,0.714,0.703,0.141,0.129,0.104,0.792,0.798,0.685,0.685,0.133,0.838,0.672,0.663,0.667,0.139,0.128,0.102,0.761,0.738,0.689,0.748,0.147,0.884,0.803,0.756,0.737,0.131,0.109,0.119,0.761,0.708,0.731,0.703,0.15,0.75,0.642,0.64,0.563,0.103,0.14,0.13,0.584,0.565,0.583,0.735,0.145,0.606,0.559,0.532,0.546,0.096,0.125,0.124,0.646,0.545,0.633,0.59,0.116,0.658,0.46,0.438,0.459,0.154,0.125,0.103,0.72,0.74,0.753,0.736,0.088,0.821,0.672,0.675,0.62,0.09,0.102
4:39:10,0.091,0.138,0.14,0.129,0.133,0.132,0.127,0.131,0.123,0.128,0.112,0.114,0.102,0.848,0.74,0.783,0.79,0.132,0.825,0.773,0.745,0.729,0.143,0.129,0.104,0.82,0.827,0.713,0.711,0.133,0.867,0.7,0.691,0.693,0.138,0.126,0.103,0.791,0.769,0.718,0.781,0.148,0.91,0.833,0.782,0.767,0.132,0.108,0.119,0.793,0.736,0.761,0.732,0.151,0.777,0.669,0.667,0.588,0.103,0.139,0.13,0.61,0.589,0.608,0.763,0.144,0.627,0.584,0.555,0.567,0.098,0.124,0.124,0.672,0.57,0.659,0.616,0.119,0.687,0.481,0.458,0.479,0.153,0.125,0.103,0.748,0.771,0.779,0.764,0.088,0.85,0.694,0.701,0.644,0.089,0.101
4:49:10,0.091,0.137,0.139,0.129,0.132,0.13,0.132,0.13,0.122,0.127,0.111,0.114,0.101,0.877,0.768,0.815,0.822,0.134,0.856,0.801,0.775,0.757,0.144,0.129,0.104,0.851,0.858,0.743,0.739,0.135,0.898,0.73,0.72,0.718,0.14,0.127,0.102,0.825,0.801,0.748,0.812,0.15,0.944,0.863,0.812,0.793,0.132,0.108,0.118,0.824,0.767,0.79,0.762,0.153,0.806,0.697,0.695,0.615,0.103,0.139,0.13,0.637,0.615,0.634,0.79,0.147,0.653,0.61,0.578,0.587,0.096,0.124,0.124,0.699,0.594,0.685,0.639,0.118,0.715,0.501,0.477,0.501,0.152,0.124,0.103,0.775,0.798,0.808,0.793,0.088,0.88,0.719,0.727,0.669,0.089,0.101
4:59:10,0.091,0.137,0.14,0.129,0.132,0.13,0.133,0.129,0.121,0.126,0.111,0.113,0.101,0.907,0.795,0.848,0.855,0.134,0.886,0.829,0.801,0.785,0.143,0.129,0.104,0.878,0.886,0.769,0.765,0.136,0.929,0.759,0.749,0.746,0.14,0.126,0.102,0.856,0.833,0.78,0.844,0.151,0.971,0.892,0.842,0.825,0.132,0.108,0.118,0.856,0.796,0.82,0.791,0.155,0.833,0.726,0.723,0.64,0.104,0.138,0.129,0.663,0.641,0.663,0.819,0.147,0.676,0.634,0.603,0.606,0.097,0.124,0.124,0.728,0.621,0.714,0.666,0.118,0.743,0.523,0.495,0.522,0.152,0.124,0.103,0.805,0.826,0.838,0.822,0.088,0.907,0.741,0.75,0.689,0.089,0.101
5:09:10,0.09,0.137,0.139,0.128,0.132,0.13,0.125,0.13,0.122,0.127,0.111,0.113,0.102,0.938,0.826,0.88,0.885,0.135,0.916,0.86,0.832,0.813,0.144,0.128,0.104,0.911,0.916,0.801,0.794,0.137,0.96,0.79,0.778,0.774,0.14,0.126,0.103,0.888,0.867,0.812,0.875,0.152,1.002,0.922,0.872,0.855,0.133,0.108,0.118,0.889,0.827,0.851,0.822,0.156,0.863,0.752,0.752,0.668,0.103,0.138,0.129,0.692,0.668,0.69,0.847,0.149,0.701,0.661,0.628,0.628,0.096,0.123,0.124,0.756,0.647,0.741,0.692,0.119,0.773,0.546,0.516,0.547,0.152,0.124,0.103,0.835,0.857,0.869,0.852,0.088,0.938,0.767,0.774,0.712,0.089,0.1
5:19:10,0.09,0.137,0.141,0.13,0.133,0.131,0.129,0.13,0.121,0.127,0.111,0.112,0.101,0.97,0.853,0.912,0.917,0.136,0.945,0.888,0.862,0.841,0.144,0.129,0.104,0.94,0.947,0.831,0.821,0.138,0.99,0.82,0.808,0.803,0.14,0.126,0.102,0.92,0.9,0.845,0.907,0.153,1.031,0.952,0.901,0.884,0.133,0.107,0.118,0.923,0.857,0.883,0.853,0.157,0.891,0.782,0.781,0.697,0.104,0.137,0.128,0.72,0.698,0.719,0.879,0.151,0.728,0.689,0.654,0.649,0.097,0.123,0.123,0.785,0.677,0.772,0.719,0.119,0.802,0.569,0.537,0.571,0.152,0.123,0.102,0.864,0.887,0.899,0.881,0.088,0.968,0.792,0.799,0.732,0.089,0.1
5:29:10,0.09,0.137,0.139,0.128,0.131,0.129,0.13,0.128,0.12,0.126,0.11,0.113,0.101,1.002,0.886,0.944,0.948,0.137,0.976,0.918,0.893,0.872,0.145,0.128,0.104,0.97,0.98,0.863,0.852,0.139,1.022,0.849,0.838,0.832,0.14,0.126,0.103,0.952,0.932,0.876,0.937,0.155,1.06,0.983,0.931,0.917,0.133,0.108,0.118,0.959,0.89,0.913,0.884,0.159,0.92,0.811,0.812,0.725,0.104,0.138,0.128,0.749,0.725,0.748,0.909,0.152,0.754,0.717,0.681,0.672,0.096,0.123,0.123,0.811,0.703,0.802,0.748,0.12,0.833,0.594,0.56,0.598,0.152,0.124,0.102,0.896,0.921,0.932,0.914,0.088,1,0.824,0.829,0.761,0.089,0.1
5:39:10,0.09,0.137,0.139,0.128,0.131,0.13,0.131,0.129,0.121,0.126,0.11,0.112,0.101,1.032,0.917,0.979,0.983,0.138,1.008,0.948,0.924,0.901,0.145,0.128,0.104,1.003,1.011,0.894,0.883,0.14,1.05,0.878,0.869,0.859,0.141,0.126,0.103,0.985,0.965,0.909,0.975,0.155,1.091,1.012,0.963,0.948,0.133,0.107,0.118,0.991,0.921,0.947,0.917,0.16,0.952,0.841,0.842,0.755,0.104,0.137,0.128,0.78,0.755,0.78,0.941,0.153,0.781,0.745,0.709,0.696,0.097,0.122,0.123,0.841,0.733,0.832,0.777,0.121,0.863,0.619,0.585,0.624,0.154,0.123,0.102,0.927,0.953,0.964,0.945,0.088,1.03,0.854,0.858,0.789,0.089,0.1
