Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:10,0.124,0.097,0.095,0.092,0.094,0.088,0.086,0.087,0.089,0.087,0.087,0.089,0.087,0.191,0.162,0.171,0.185,0.125,0.207,0.175,0.213,0.171,0.12,0.092,0.086,0.164,0.196,0.245,0.191,0.122,0.213,0.234,0.178,0.174,0.105,0.091,0.095,0.21,0.315,0.275,0.232,0.137,0.198,0.185,0.178,0.172,0.132,0.096,0.093,0.227,0.227,0.258,0.191,0.123,0.211,0.199,0.177,0.208,0.131,0.093,0.093,0.229,0.25,0.226,0.224,0.122,0.195,0.193,0.193,0.185,0.131,0.097,0.094,0.213,0.217,0.222,0.189,0.111,0.256,0.212,0.17,0.183,0.114,0.086,0.086,0.163,0.16,0.165,0.18,0.102,0.281,0.178,0.179,0.183,0.09,0.092
1:59:10,0.123,0.097,0.095,0.091,0.094,0.088,0.086,0.087,0.09,0.087,0.087,0.09,0.086,0.202,0.166,0.177,0.189,0.126,0.206,0.178,0.215,0.175,0.12,0.092,0.086,0.167,0.2,0.255,0.196,0.124,0.22,0.246,0.182,0.186,0.106,0.091,0.095,0.267,0.328,0.28,0.237,0.139,0.202,0.191,0.182,0.182,0.135,0.096,0.093,0.234,0.233,0.271,0.199,0.125,0.218,0.205,0.182,0.214,0.134,0.093,0.093,0.236,0.254,0.232,0.232,0.124,0.199,0.201,0.194,0.191,0.134,0.097,0.095,0.218,0.221,0.23,0.194,0.112,0.263,0.22,0.175,0.188,0.114,0.086,0.086,0.17,0.165,0.17,0.188,0.103,0.301,0.184,0.183,0.192,0.09,0.092
2:09:10,0.105,0.097,0.095,0.091,0.094,0.088,0.086,0.087,0.09,0.087,0.087,0.089,0.089,0.206,0.171,0.19,0.195,0.128,0.219,0.182,0.217,0.179,0.121,0.091,0.086,0.172,0.205,0.261,0.201,0.127,0.243,0.26,0.187,0.193,0.107,0.09,0.095,0.225,0.311,0.288,0.248,0.142,0.209,0.198,0.186,0.184,0.138,0.096,0.093,0.243,0.24,0.273,0.202,0.128,0.225,0.211,0.187,0.22,0.137,0.093,0.093,0.247,0.258,0.241,0.243,0.126,0.207,0.209,0.199,0.2,0.136,0.097,0.095,0.223,0.225,0.239,0.2,0.114,0.273,0.231,0.179,0.194,0.115,0.086,0.086,0.178,0.177,0.175,0.196,0.103,0.296,0.19,0.19,0.2,0.09,0.092
2:19:10,0.121,0.097,0.095,0.092,0.094,0.089,0.086,0.087,0.09,0.087,0.086,0.089,0.088,0.211,0.176,0.185,0.202,0.13,0.221,0.187,0.202,0.183,0.122,0.091,0.086,0.177,0.211,0.263,0.209,0.13,0.21,0.26,0.192,0.2,0.109,0.091,0.095,0.261,0.311,0.307,0.257,0.146,0.247,0.2,0.192,0.184,0.142,0.097,0.093,0.252,0.247,0.273,0.216,0.131,0.232,0.218,0.193,0.226,0.141,0.094,0.093,0.257,0.263,0.251,0.251,0.129,0.21,0.216,0.207,0.198,0.14,0.097,0.095,0.228,0.229,0.249,0.206,0.115,0.284,0.238,0.183,0.198,0.115,0.086,0.086,0.185,0.177,0.18,0.203,0.104,0.309,0.197,0.195,0.208,0.09,0.092
2:29:10,0.102,0.097,0.095,0.092,0.094,0.089,0.086,0.087,0.09,0.087,0.086,0.09,0.089,0.216,0.182,0.19,0.208,0.13,0.218,0.189,0.225,0.186,0.122,0.092,0.086,0.182,0.215,0.272,0.216,0.133,0.236,0.277,0.196,0.203,0.11,0.091,0.095,0.264,0.321,0.295,0.266,0.148,0.22,0.205,0.206,0.188,0.145,0.096,0.093,0.26,0.253,0.292,0.225,0.133,0.223,0.225,0.198,0.231,0.144,0.094,0.093,0.265,0.268,0.258,0.258,0.13,0.22,0.224,0.216,0.212,0.142,0.097,0.095,0.235,0.234,0.256,0.212,0.116,0.29,0.247,0.189,0.204,0.115,0.086,0.087,0.193,0.179,0.186,0.212,0.105,0.311,0.203,0.202,0.213,0.09,0.092
2:39:10,0.115,0.097,0.095,0.092,0.094,0.089,0.086,0.087,0.09,0.088,0.086,0.089,0.089,0.219,0.185,0.192,0.212,0.13,0.222,0.193,0.224,0.19,0.122,0.093,0.086,0.186,0.217,0.286,0.222,0.132,0.222,0.289,0.198,0.214,0.11,0.091,0.095,0.232,0.319,0.296,0.272,0.148,0.223,0.209,0.201,0.195,0.144,0.096,0.093,0.265,0.255,0.306,0.23,0.132,0.239,0.233,0.2,0.235,0.143,0.093,0.093,0.269,0.269,0.262,0.27,0.13,0.222,0.231,0.215,0.205,0.142,0.097,0.095,0.237,0.235,0.263,0.217,0.117,0.301,0.257,0.194,0.208,0.114,0.086,0.086,0.2,0.184,0.191,0.219,0.105,0.316,0.21,0.208,0.22,0.09,0.092
2:49:10,0.113,0.097,0.095,0.092,0.094,0.088,0.086,0.087,0.09,0.087,0.086,0.09,0.086,0.218,0.188,0.195,0.217,0.131,0.224,0.195,0.234,0.193,0.121,0.091,0.086,0.191,0.221,0.288,0.224,0.132,0.281,0.294,0.202,0.217,0.11,0.09,0.1,0.246,0.331,0.299,0.278,0.148,0.227,0.211,0.215,0.204,0.145,0.097,0.093,0.271,0.26,0.301,0.245,0.133,0.245,0.234,0.205,0.241,0.145,0.094,0.093,0.275,0.273,0.269,0.279,0.13,0.229,0.237,0.22,0.212,0.143,0.097,0.095,0.241,0.24,0.27,0.223,0.117,0.307,0.262,0.197,0.213,0.114,0.086,0.087,0.208,0.189,0.196,0.226,0.106,0.317,0.217,0.214,0.226,0.09,0.092
2:59:10,0.113,0.097,0.095,0.092,0.094,0.089,0.086,0.087,0.09,0.087,0.086,0.089,0.087,0.228,0.192,0.198,0.222,0.131,0.228,0.198,0.237,0.196,0.121,0.091,0.086,0.197,0.224,0.287,0.231,0.132,0.279,0.309,0.209,0.225,0.11,0.091,0.095,0.241,0.338,0.304,0.284,0.147,0.23,0.214,0.222,0.207,0.145,0.097,0.093,0.278,0.265,0.319,0.257,0.133,0.25,0.238,0.209,0.243,0.144,0.094,0.093,0.284,0.277,0.274,0.282,0.13,0.234,0.243,0.233,0.216,0.142,0.097,0.095,0.243,0.244,0.277,0.229,0.117,0.309,0.269,0.202,0.218,0.114,0.086,0.086,0.215,0.195,0.202,0.234,0.106,0.328,0.224,0.221,0.233,0.09,0.092
3:09:10,0.111,0.097,0.094,0.091,0.094,0.089,0.086,0.087,0.089,0.087,0.086,0.09,0.089,0.236,0.197,0.202,0.227,0.131,0.236,0.2,0.241,0.199,0.12,0.092,0.086,0.203,0.229,0.291,0.24,0.132,0.231,0.316,0.248,0.214,0.11,0.091,0.095,0.26,0.348,0.308,0.291,0.148,0.234,0.218,0.227,0.203,0.146,0.097,0.093,0.299,0.27,0.317,0.261,0.133,0.255,0.244,0.213,0.248,0.146,0.094,0.093,0.291,0.283,0.281,0.294,0.131,0.235,0.25,0.239,0.229,0.144,0.097,0.095,0.249,0.25,0.285,0.235,0.118,0.32,0.281,0.209,0.224,0.114,0.086,0.086,0.222,0.201,0.209,0.241,0.107,0.34,0.232,0.228,0.241,0.09,0.092
3:19:10,0.117,0.097,0.094,0.091,0.094,0.089,0.086,0.087,0.089,0.087,0.086,0.089,0.089,0.246,0.203,0.221,0.235,0.132,0.239,0.207,0.24,0.204,0.12,0.091,0.086,0.21,0.235,0.29,0.242,0.132,0.278,0.309,0.259,0.238,0.111,0.091,0.095,0.253,0.343,0.324,0.298,0.148,0.238,0.225,0.231,0.21,0.146,0.097,0.093,0.299,0.277,0.315,0.255,0.134,0.259,0.25,0.217,0.253,0.146,0.094,0.093,0.298,0.29,0.288,0.3,0.131,0.237,0.257,0.237,0.234,0.144,0.097,0.095,0.254,0.255,0.293,0.242,0.119,0.327,0.284,0.222,0.23,0.114,0.086,0.086,0.229,0.207,0.215,0.248,0.107,0.346,0.238,0.235,0.249,0.09,0.092
3:29:10,0.105,0.097,0.094,0.091,0.094,0.089,0.086,0.087,0.089,0.088,0.086,0.089,0.086,0.248,0.209,0.226,0.242,0.132,0.243,0.208,0.238,0.207,0.119,0.092,0.086,0.216,0.241,0.288,0.248,0.133,0.269,0.315,0.292,0.227,0.112,0.091,0.097,0.324,0.356,0.33,0.306,0.149,0.244,0.227,0.231,0.213,0.147,0.097,0.093,0.305,0.284,0.328,0.253,0.134,0.249,0.255,0.222,0.258,0.147,0.094,0.093,0.305,0.296,0.296,0.309,0.131,0.241,0.262,0.246,0.238,0.144,0.097,0.095,0.261,0.261,0.299,0.247,0.118,0.336,0.289,0.219,0.235,0.113,0.086,0.087,0.236,0.214,0.222,0.255,0.107,0.357,0.245,0.243,0.257,0.09,0.092
3:39:10,0.115,0.097,0.094,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.089,0.087,0.258,0.216,0.233,0.249,0.132,0.252,0.212,0.253,0.211,0.119,0.091,0.086,0.224,0.247,0.298,0.267,0.133,0.294,0.319,0.297,0.233,0.111,0.091,0.1,0.269,0.363,0.335,0.319,0.15,0.248,0.231,0.243,0.218,0.148,0.097,0.093,0.31,0.289,0.326,0.257,0.135,0.271,0.26,0.227,0.265,0.148,0.094,0.093,0.313,0.303,0.303,0.311,0.132,0.248,0.269,0.248,0.245,0.145,0.097,0.095,0.268,0.268,0.308,0.255,0.12,0.341,0.3,0.243,0.241,0.113,0.086,0.087,0.243,0.221,0.229,0.263,0.108,0.364,0.254,0.252,0.266,0.09,0.091
3:49:10,0.117,0.097,0.094,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.089,0.089,0.265,0.222,0.235,0.257,0.132,0.249,0.216,0.26,0.216,0.118,0.092,0.086,0.231,0.255,0.306,0.265,0.134,0.293,0.305,0.284,0.239,0.112,0.091,0.097,0.276,0.383,0.339,0.325,0.15,0.254,0.236,0.238,0.224,0.149,0.097,0.093,0.317,0.296,0.327,0.262,0.135,0.255,0.266,0.232,0.268,0.147,0.094,0.093,0.32,0.309,0.309,0.319,0.132,0.251,0.274,0.25,0.25,0.142,0.097,0.094,0.272,0.274,0.314,0.26,0.118,0.351,0.305,0.229,0.245,0.111,0.086,0.086,0.251,0.228,0.237,0.271,0.108,0.372,0.262,0.259,0.275,0.089,0.091
3:59:10,0.115,0.096,0.094,0.091,0.094,0.089,0.086,0.087,0.089,0.087,0.086,0.09,0.088,0.275,0.229,0.235,0.266,0.134,0.258,0.232,0.259,0.221,0.118,0.092,0.086,0.239,0.263,0.317,0.297,0.134,0.316,0.325,0.301,0.243,0.111,0.091,0.098,0.285,0.389,0.346,0.351,0.151,0.258,0.24,0.252,0.228,0.146,0.097,0.093,0.328,0.304,0.347,0.272,0.135,0.28,0.271,0.237,0.273,0.146,0.094,0.093,0.328,0.318,0.317,0.328,0.133,0.262,0.281,0.26,0.243,0.143,0.097,0.094,0.279,0.283,0.325,0.269,0.121,0.366,0.318,0.235,0.255,0.112,0.086,0.087,0.259,0.236,0.246,0.28,0.109,0.384,0.271,0.269,0.284,0.089,0.092
4:09:10,0.112,0.097,0.094,0.091,0.094,0.089,0.086,0.087,0.089,0.087,0.086,0.089,0.089,0.275,0.236,0.253,0.274,0.133,0.254,0.232,0.242,0.225,0.117,0.091,0.086,0.248,0.277,0.324,0.282,0.134,0.311,0.316,0.315,0.251,0.111,0.091,0.098,0.293,0.397,0.353,0.352,0.151,0.263,0.256,0.256,0.238,0.148,0.097,0.093,0.337,0.312,0.349,0.287,0.136,0.287,0.276,0.242,0.279,0.147,0.094,0.093,0.337,0.333,0.324,0.337,0.133,0.263,0.287,0.255,0.26,0.142,0.097,0.094,0.284,0.29,0.331,0.275,0.12,0.372,0.33,0.235,0.26,0.111,0.086,0.086,0.268,0.249,0.256,0.29,0.109,0.39,0.281,0.283,0.295,0.089,0.091
4:19:10,0.109,0.097,0.094,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.089,0.087,0.291,0.245,0.26,0.283,0.135,0.264,0.244,0.254,0.231,0.118,0.092,0.086,0.256,0.288,0.334,0.293,0.135,0.323,0.322,0.319,0.258,0.111,0.091,0.102,0.303,0.411,0.363,0.368,0.152,0.269,0.249,0.265,0.239,0.147,0.097,0.093,0.351,0.325,0.373,0.301,0.137,0.292,0.283,0.247,0.285,0.147,0.094,0.093,0.347,0.336,0.333,0.349,0.135,0.272,0.294,0.27,0.265,0.144,0.097,0.095,0.292,0.299,0.353,0.286,0.122,0.387,0.358,0.244,0.269,0.112,0.086,0.087,0.279,0.256,0.264,0.303,0.11,0.402,0.291,0.286,0.307,0.089,0.091
4:29:10,0.104,0.097,0.093,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.085,0.089,0.089,0.299,0.252,0.27,0.292,0.135,0.266,0.247,0.257,0.237,0.117,0.09,0.086,0.268,0.293,0.343,0.298,0.136,0.354,0.32,0.338,0.265,0.111,0.091,0.096,0.312,0.427,0.373,0.383,0.153,0.275,0.254,0.27,0.249,0.148,0.097,0.093,0.364,0.339,0.386,0.321,0.138,0.28,0.289,0.252,0.291,0.147,0.094,0.093,0.358,0.349,0.342,0.366,0.136,0.276,0.301,0.27,0.27,0.143,0.097,0.095,0.3,0.308,0.363,0.297,0.122,0.393,0.353,0.254,0.277,0.112,0.086,0.087,0.29,0.263,0.275,0.314,0.11,0.414,0.302,0.3,0.319,0.089,0.091
4:39:10,0.11,0.096,0.093,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.09,0.087,0.313,0.261,0.277,0.3,0.135,0.275,0.252,0.254,0.241,0.117,0.092,0.086,0.274,0.305,0.355,0.308,0.136,0.369,0.333,0.303,0.271,0.111,0.091,0.103,0.322,0.443,0.383,0.396,0.153,0.28,0.258,0.278,0.25,0.147,0.097,0.092,0.378,0.354,0.386,0.331,0.138,0.283,0.295,0.259,0.296,0.147,0.094,0.093,0.37,0.36,0.351,0.372,0.135,0.284,0.307,0.277,0.275,0.142,0.097,0.095,0.309,0.318,0.375,0.302,0.121,0.419,0.378,0.255,0.283,0.111,0.086,0.086,0.303,0.274,0.286,0.328,0.11,0.424,0.314,0.309,0.331,0.089,0.091
4:49:10,0.1,0.096,0.093,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.09,0.089,0.322,0.271,0.282,0.309,0.135,0.28,0.26,0.269,0.247,0.116,0.093,0.086,0.288,0.315,0.366,0.319,0.137,0.38,0.335,0.35,0.279,0.111,0.091,0.101,0.332,0.459,0.397,0.399,0.154,0.286,0.268,0.282,0.257,0.148,0.097,0.092,0.392,0.359,0.393,0.342,0.138,0.31,0.3,0.264,0.303,0.146,0.094,0.093,0.38,0.364,0.362,0.386,0.135,0.284,0.314,0.288,0.274,0.14,0.097,0.095,0.318,0.326,0.384,0.309,0.12,0.435,0.39,0.268,0.29,0.11,0.086,0.087,0.316,0.284,0.298,0.342,0.11,0.437,0.325,0.32,0.344,0.089,0.091
4:59:10,0.101,0.096,0.093,0.091,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.09,0.089,0.33,0.278,0.295,0.319,0.136,0.284,0.253,0.27,0.254,0.116,0.091,0.086,0.295,0.313,0.379,0.331,0.137,0.379,0.364,0.34,0.288,0.111,0.091,0.094,0.342,0.477,0.41,0.418,0.154,0.293,0.276,0.291,0.263,0.147,0.097,0.092,0.407,0.368,0.407,0.357,0.139,0.303,0.305,0.268,0.308,0.145,0.094,0.093,0.394,0.376,0.374,0.403,0.135,0.293,0.321,0.282,0.281,0.14,0.096,0.094,0.328,0.338,0.401,0.321,0.122,0.455,0.408,0.297,0.3,0.11,0.086,0.087,0.329,0.297,0.311,0.357,0.111,0.451,0.338,0.334,0.36,0.088,0.091
5:09:10,0.113,0.096,0.093,0.09,0.094,0.088,0.086,0.087,0.089,0.087,0.085,0.09,0.087,0.331,0.289,0.301,0.329,0.136,0.287,0.272,0.27,0.26,0.116,0.092,0.086,0.306,0.317,0.392,0.343,0.137,0.381,0.354,0.352,0.295,0.11,0.091,0.095,0.376,0.496,0.421,0.443,0.155,0.299,0.273,0.287,0.269,0.146,0.097,0.092,0.424,0.398,0.421,0.375,0.139,0.321,0.311,0.275,0.314,0.145,0.094,0.093,0.412,0.389,0.385,0.416,0.136,0.297,0.329,0.298,0.288,0.14,0.096,0.094,0.339,0.349,0.414,0.332,0.122,0.464,0.423,0.309,0.31,0.109,0.085,0.087,0.344,0.309,0.324,0.374,0.111,0.464,0.352,0.347,0.375,0.088,0.091
5:19:10,0.101,0.096,0.093,0.09,0.094,0.089,0.086,0.087,0.089,0.086,0.086,0.09,0.089,0.343,0.299,0.312,0.339,0.136,0.291,0.274,0.275,0.268,0.115,0.092,0.086,0.316,0.326,0.407,0.356,0.138,0.404,0.384,0.361,0.305,0.11,0.091,0.094,0.415,0.516,0.436,0.448,0.155,0.306,0.281,0.291,0.276,0.146,0.096,0.092,0.44,0.419,0.439,0.38,0.139,0.313,0.317,0.281,0.321,0.144,0.094,0.093,0.425,0.401,0.398,0.434,0.136,0.304,0.337,0.295,0.295,0.138,0.096,0.095,0.351,0.362,0.431,0.344,0.122,0.481,0.429,0.284,0.32,0.109,0.085,0.087,0.36,0.323,0.34,0.393,0.112,0.482,0.367,0.363,0.408,0.088,0.091
5:29:10,0.093,0.096,0.093,0.091,0.094,0.088,0.086,0.087,0.089,0.086,0.086,0.089,0.087,0.366,0.309,0.319,0.352,0.136,0.294,0.269,0.282,0.275,0.115,0.092,0.086,0.326,0.337,0.423,0.37,0.139,0.411,0.377,0.36,0.312,0.11,0.091,0.095,0.419,0.537,0.453,0.469,0.156,0.315,0.284,0.3,0.284,0.146,0.097,0.092,0.459,0.406,0.443,0.403,0.14,0.334,0.324,0.288,0.329,0.145,0.094,0.093,0.438,0.417,0.43,0.449,0.138,0.312,0.359,0.305,0.311,0.141,0.097,0.095,0.363,0.376,0.45,0.361,0.125,0.524,0.432,0.31,0.334,0.11,0.085,0.087,0.376,0.339,0.355,0.411,0.112,0.497,0.382,0.379,0.437,0.088,0.091
5:39:10,0.109,0.096,0.093,0.09,0.094,0.088,0.086,0.087,0.089,0.087,0.086,0.089,0.086,0.357,0.32,0.33,0.361,0.137,0.311,0.291,0.288,0.283,0.115,0.093,0.085,0.339,0.359,0.439,0.385,0.139,0.403,0.357,0.321,0.322,0.11,0.091,0.097,0.422,0.561,0.469,0.5,0.156,0.322,0.289,0.312,0.292,0.146,0.096,0.092,0.479,0.421,0.459,0.415,0.141,0.342,0.331,0.296,0.338,0.144,0.094,0.093,0.455,0.431,0.442,0.469,0.138,0.319,0.36,0.312,0.312,0.14,0.096,0.095,0.376,0.389,0.465,0.372,0.124,0.517,0.448,0.312,0.344,0.11,0.085,0.087,0.395,0.357,0.371,0.431,0.112,0.513,0.399,0.396,0.446,0.088,0.092
